year,Nationality,NatlId,sum,count,percentage
2019,Poland,POL,2,29,6.896551724137931
2019,Portugal,POR,3,30,10.0
2019,Qatar,QAT,0,3,0.0
2019,Romania,ROU,1,40,2.5
2019,Russia,RUS,5,85,5.88235294117647
2019,San Marino,SMR,0,1,0.0
2019,Serbia,SRB,8,39,20.51282051282051
2019,Singapore,SGP,0,3,0.0
2019,Slovak Republic,SVK,5,24,20.833333333333336
2019,Slovenia,SLO,2,11,18.181818181818183
2019,South Africa,RSA,2,18,11.11111111111111
2019,South Korea,KOR,2,35,5.714285714285714
2019,Spain,ESP,15,118,12.711864406779661
2019,Sweden,SWE,2,38,5.263157894736842
2019,Switzerland,SUI,3,35,8.571428571428571
2019,Syria,SYR,0,1,0.0
2019,Thailand,THA,0,20,0.0
2019,Togo,TOG,0,1,0.0
2019,Tunisia,TUN,1,9,11.11111111111111
2019,Turkiye,TUR,0,18,0.0
2019,Turkmenistan,TKM,0,1,0.0
2019,Ukraine,UKR,1,38,2.631578947368421
2019,United States,USA,20,213,9.389671361502346
2019,Uruguay,URU,1,6,16.666666666666664
2019,Uzbekistan,UZB,1,15,6.666666666666667
2019,Venezuela,VEN,0,5,0.0
2019,Vietnam,VIE,0,4,0.0
2019,Zimbabwe,ZIM,0,6,0.0
2020,Algeria,ALG,0,2,0.0
2020,Antigua,ANT,0,1,0.0
2020,Argentina,ARG,7,66,10.606060606060606
2020,Australia,AUS,11,49,22.448979591836736
2020,Austria,AUT,4,21,19.047619047619047
2020,Bahamas,BAH,0,1,0.0
2020,Barbados,BAR,0,1,0.0
2020,Belarus,BLR,2,12,16.666666666666664
2020,Belgium,BEL,3,26,11.538461538461538
2020,Bolivia,BOL,1,5,20.0
2020,Bosnia-Herzegovina,BIH,1,7,14.285714285714285
2020,Brazil,BRA,2,31,6.451612903225806
2020,Bulgaria,BUL,2,10,20.0
2020,Canada,CAN,5,21,23.809523809523807
2020,Chile,CHI,2,14,14.285714285714285
2020,China,CHN,0,13,0.0
2020,Chinese Taipei,TPE,1,12,8.333333333333332
2020,Colombia,COL,1,11,9.090909090909092
2020,Costa Rica,CRC,0,3,0.0
2020,Croatia,CRO,3,15,20.0
2020,Curacao,CUW,0,1,0.0
2020,Cyprus,CYP,0,1,0.0
2020,Czechia,CZE,2,35,5.714285714285714
2020,Denmark,DEN,0,3,0.0
2020,Dominican Republic,DOM,0,6,0.0
2020,Ecuador,ECU,1,6,16.666666666666664
2020,Egypt,EGY,1,7,14.285714285714285
2020,El Salvador,ESA,0,1,0.0
2020,Estonia,EST,0,6,0.0
2020,Finland,FIN,1,7,14.285714285714285
2020,France,FRA,16,143,11.188811188811188
2020,Georgia,GEO,1,5,20.0
2020,Germany,GER,9,75,12.0
2020,Great Britain,GBR,5,46,10.869565217391305
2020,Greece,GRE,1,12,8.333333333333332
2020,Guatemala,GUA,0,1,0.0
2020,Hong Kong,HKG,0,4,0.0
2020,Hungary,HUN,2,12,16.666666666666664
2020,India,IND,2,39,5.128205128205128
2020,Indonesia,INA,0,3,0.0
2020,Ireland,IRL,0,4,0.0
2020,Israel,ISR,0,12,0.0
2020,Italy,ITA,15,111,13.513513513513514
2020,Ivory Coast,CIV,0,1,0.0
2020,Jamaica,JAM,0,3,0.0
2020,Japan,JPN,7,44,15.909090909090908
2020,Jordan,JOR,0,2,0.0
2020,Kazakhstan,KAZ,3,14,21.428571428571427
2020,Kenya,KEN,0,2,0.0
2020,Latvia,LAT,1,4,25.0
2020,Lebanon,LBN,0,2,0.0
2020,Lithuania,LTU,1,4,25.0
2020,Malaysia,MAS,0,2,0.0
2020,Mexico,MEX,1,9,11.11111111111111
2020,Moldova,MDA,1,4,25.0
2020,Monaco,MON,0,3,0.0
2020,Montenegro,MNE,0,2,0.0
2020,Morocco,MAR,1,7,14.285714285714285
2020,Netherlands,NED,1,27,3.7037037037037033
2020,New Zealand,NZL,0,6,0.0
2020,North Macedonia,MKD,0,3,0.0
2020,Northern Mariana Islands,NMI,0,1,0.0
2020,Norway,NOR,1,6,16.666666666666664
2020,Pakistan,PAK,0,2,0.0
2020,Paraguay,PAR,0,2,0.0
2020,Peru,PER,0,10,0.0
2020,Philippines,PHI,0,3,0.0
2020,Poland,POL,2,21,9.523809523809524
2020,Portugal,POR,2,18,11.11111111111111
2020,Qatar,QAT,0,2,0.0
2020,Romania,ROU,0,28,0.0
2020,Russia,RUS,6,69,8.695652173913043
2020,Serbia,SRB,7,16,43.75
2020,Singapore,SGP,0,1,0.0
2020,Slovak Republic,SVK,3,16,18.75
2020,Slovenia,SLO,1,8,12.5
2020,South Africa,RSA,2,14,14.285714285714285
2020,South Korea,KOR,1,8,12.5
2020,Spain,ESP,12,72,16.666666666666664
2020,Sri Lanka,SRI,0,2,0.0
2020,Sweden,SWE,1,21,4.761904761904762
2020,Switzerland,SUI,3,25,12.0
2020,Syria,SYR,0,1,0.0
2020,Thailand,THA,0,11,0.0
2020,Tunisia,TUN,0,8,0.0
2020,Turkiye,TUR,0,19,0.0
2020,Ukraine,UKR,0,27,0.0
2020,United States,USA,21,133,15.789473684210526
2020,Uruguay,URU,1,5,20.0
2020,Uzbekistan,UZB,0,7,0.0
2020,Venezuela,VEN,0,5,0.0
2020,Vietnam,VIE,0,3,0.0
2020,Zimbabwe,ZIM,0,5,0.0
2021,Algeria,ALG,0,5,0.0
2021,Antigua,ANT,0,1,0.0
2021,Argentina,ARG,13,88,14.772727272727273
2021,Australia,AUS,14,43,32.55813953488372
2021,Austria,AUT,4,26,15.384615384615385
2021,Bahamas,BAH,0,1,0.0
2021,Bahrain,BRN,0,2,0.0
2021,Barbados,BAR,0,2,0.0
2021,Belarus,BLR,2,14,14.285714285714285
2021,Belgium,BEL,3,31,9.67741935483871
2021,Bolivia,BOL,1,11,9.090909090909092
2021,Bosnia-Herzegovina,BIH,1,9,11.11111111111111
2021,Brazil,BRA,4,56,7.142857142857142
2021,Bulgaria,BUL,1,21,4.761904761904762
2021,Burundi,BDI,0,1,0.0
2021,Canada,CAN,6,23,26.08695652173913
2021,Chile,CHI,3,26,11.538461538461538
2021,China,CHN,1,10,10.0
2021,Chinese Taipei,TPE,2,14,14.285714285714285
2021,Colombia,COL,1,25,4.0
2021,Costa Rica,CRC,0,1,0.0
2021,Croatia,CRO,4,25,16.0
2021,Cuba,CUB,0,1,0.0
2021,Cyprus,CYP,0,4,0.0
2021,Czechia,CZE,4,50,8.0
2021,Denmark,DEN,2,14,14.285714285714285
2021,Dominican Republic,DOM,0,4,0.0
2021,Ecuador,ECU,1,11,9.090909090909092
2021,Egypt,EGY,0,9,0.0
2021,El Salvador,ESA,0,1,0.0
2021,Estonia,EST,0,8,0.0
2021,Finland,FIN,1,11,9.090909090909092
2021,France,FRA,23,161,14.285714285714285
2021,Georgia,GEO,1,6,16.666666666666664
2021,Germany,GER,14,101,13.861386138613863
2021,Great Britain,GBR,6,68,8.823529411764707
2021,Greece,GRE,1,16,6.25
2021,Guatemala,GUA,0,2,0.0
2021,Hong Kong,HKG,0,1,0.0
2021,Hungary,HUN,1,15,6.666666666666667
2021,India,IND,3,57,5.263157894736842
2021,Indonesia,INA,0,2,0.0
2021,Iran,IRI,0,1,0.0
2021,Ireland,IRL,0,3,0.0
2021,Israel,ISR,0,25,0.0
2021,Italy,ITA,16,175,9.142857142857142
2021,Ivory Coast,CIV,0,1,0.0
2021,Jamaica,JAM,0,3,0.0
2021,Japan,JPN,5,58,8.620689655172415
2021,Jordan,JOR,0,2,0.0
2021,Kazakhstan,KAZ,3,18,16.666666666666664
2021,Kuwait,KUW,0,4,0.0
2021,Latvia,LAT,1,4,25.0
2021,Lebanon,LBN,0,2,0.0
2021,Libya,LBA,0,1,0.0
2021,Lithuania,LTU,1,12,8.333333333333332
2021,Luxembourg,LUX,0,4,0.0
2021,Madagascar,MAD,0,1,0.0
2021,Malaysia,MAS,0,1,0.0
2021,Mexico,MEX,1,13,7.6923076923076925
2021,Moldova,MDA,1,4,25.0
2021,Monaco,MON,0,3,0.0
2021,Montenegro,MNE,0,3,0.0
2021,Morocco,MAR,0,6,0.0
2021,Mozambique,MOZ,0,1,0.0
2021,Namibia,NAM,0,1,0.0
2021,Netherlands,NED,3,40,7.5
2021,New Zealand,NZL,0,5,0.0
2021,Nigeria,NGR,0,1,0.0
2021,North Macedonia,MKD,0,7,0.0
2021,Northern Mariana Islands,NMI,0,1,0.0
2021,Norway,NOR,1,5,20.0
2021,Pakistan,PAK,0,3,0.0
2021,Paraguay,PAR,0,4,0.0
2021,Peru,PER,1,13,7.6923076923076925
2021,Philippines,PHI,0,1,0.0
2021,Poland,POL,3,31,9.67741935483871
2021,Portugal,POR,3,27,11.11111111111111
2021,Qatar,QAT,0,3,0.0
2021,Romania,ROU,1,36,2.7777777777777777
2021,Russia,RUS,6,85,7.0588235294117645
2021,San Marino,SMR,0,1,0.0
2021,Saudi Arabia,KSA,0,1,0.0
2021,Senegal,SEN,0,1,0.0
2021,Serbia,SRB,8,41,19.51219512195122
2021,Singapore,SGP,0,2,0.0
2021,Slovak Republic,SVK,6,21,28.57142857142857
2021,Slovenia,SLO,2,11,18.181818181818183
2021,South Africa,RSA,2,16,12.5
2021,South Korea,KOR,1,11,9.090909090909092
2021,Spain,ESP,14,98,14.285714285714285
2021,Sweden,SWE,2,21,9.523809523809524
2021,Switzerland,SUI,4,38,10.526315789473683
2021,Syria,SYR,0,1,0.0
2021,Thailand,THA,0,9,0.0
2021,Togo,TOG,0,1,0.0
2021,Tunisia,TUN,0,8,0.0
2021,Turkiye,TUR,2,21,9.523809523809524
2021,Ukraine,UKR,2,31,6.451612903225806
2021,United Arab Emirates,UAE,0,1,0.0
2021,United States,USA,23,182,12.637362637362637
2021,Uruguay,URU,1,7,14.285714285714285
2021,Uzbekistan,UZB,1,10,10.0
2021,Venezuela,VEN,0,4,0.0
2021,Vietnam,VIE,0,1,0.0
2021,Zimbabwe,ZIM,0,3,0.0
2022,Algeria,ALG,0,8,0.0
2022,Antigua,ANT,0,1,0.0
2022,Argentina,ARG,18,101,17.82178217821782
2022,Australia,AUS,12,97,12.371134020618557
2022,Austria,AUT,5,33,15.151515151515152
2022,Bahamas,BAH,0,2,0.0
2022,Barbados,BAR,0,2,0.0
2022,Belarus,BLR,2,16,12.5
2022,Belgium,BEL,2,31,6.451612903225806
2022,Benin,BEN,0,1,0.0
2022,Bolivia,BOL,1,10,10.0
2022,Bosnia-Herzegovina,BIH,1,10,10.0
2022,Brazil,BRA,3,56,5.357142857142857
2022,Bulgaria,BUL,2,23,8.695652173913043
2022,Burkina Faso,BUR,0,1,0.0
2022,Burundi,BDI,0,1,0.0
2022,Cambodia,CAM,0,1,0.0
2022,Canada,CAN,4,30,13.333333333333334
2022,Chile,CHI,4,26,15.384615384615385
2022,China,CHN,2,37,5.405405405405405
2022,Chinese Taipei,TPE,3,17,17.647058823529413
2022,Colombia,COL,1,24,4.166666666666666
2022,Costa Rica,CRC,0,1,0.0
2022,Croatia,CRO,4,26,15.384615384615385
2022,Cyprus,CYP,0,5,0.0
2022,Czechia,CZE,6,59,10.16949152542373
2022,Denmark,DEN,1,12,8.333333333333332
2022,Dominican Republic,DOM,0,6,0.0
2022,Ecuador,ECU,1,12,8.333333333333332
2022,Egypt,EGY,0,12,0.0
2022,El Salvador,ESA,0,2,0.0
2022,Estonia,EST,0,9,0.0
2022,Finland,FIN,1,13,7.6923076923076925
2022,France,FRA,20,183,10.92896174863388
2022,Georgia,GEO,1,7,14.285714285714285
2022,Germany,GER,13,117,11.11111111111111
2022,Ghana,GHA,0,2,0.0
2022,Great Britain,GBR,9,98,9.183673469387756
2022,Greece,GRE,1,15,6.666666666666667
2022,Guadeloupe,GUD,0,1,0.0
2022,Guatemala,GUA,0,4,0.0
2022,Hong Kong,HKG,0,3,0.0
2022,Hungary,HUN,3,15,20.0
2022,India,IND,2,62,3.225806451612903
2022,Indonesia,INA,0,7,0.0
2022,Iran,IRI,0,1,0.0
2022,Ireland,IRL,0,5,0.0
2022,Israel,ISR,0,32,0.0
2022,Italy,ITA,21,208,10.096153846153847
2022,Ivory Coast,CIV,0,1,0.0
2022,Jamaica,JAM,0,3,0.0
2022,Japan,JPN,3,83,3.614457831325301
2022,Jordan,JOR,0,2,0.0
2022,Kazakhstan,KAZ,5,17,29.411764705882355
2022,Kuwait,KUW,0,3,0.0
2022,Latvia,LAT,0,5,0.0
2022,Lebanon,LBN,0,1,0.0
2022,Lithuania,LTU,1,10,10.0
2022,Luxembourg,LUX,0,4,0.0
2022,Madagascar,MAD,0,1,0.0
2022,Malaysia,MAS,0,6,0.0
2022,Mexico,MEX,1,25,4.0
2022,Moldova,MDA,1,4,25.0
2022,Monaco,MON,0,4,0.0
2022,Montenegro,MNE,0,3,0.0
2022,Morocco,MAR,0,17,0.0
2022,Namibia,NAM,0,1,0.0
2022,Netherlands,NED,5,46,10.869565217391305
2022,New Zealand,NZL,0,13,0.0
2022,Nigeria,NGR,0,1,0.0
2022,North Macedonia,MKD,0,7,0.0
2022,Northern Mariana Islands,NMI,0,1,0.0
2022,Norway,NOR,1,5,20.0
2022,Pakistan,PAK,0,4,0.0
2022,Paraguay,PAR,0,3,0.0
2022,Peru,PER,1,16,6.25
2022,Philippines,PHI,0,2,0.0
2022,Poland,POL,2,40,5.0
2022,Portugal,POR,4,34,11.76470588235294
2022,Romania,ROU,0,40,0.0
2022,Russia,RUS,6,72,8.333333333333332
2022,San Marino,SMR,0,1,0.0
2022,Saudi Arabia,KSA,0,1,0.0
2022,Senegal,SEN,0,1,0.0
2022,Serbia,SRB,6,38,15.789473684210526
2022,Slovak Republic,SVK,4,21,19.047619047619047
2022,Slovenia,SLO,1,17,5.88235294117647
2022,South Africa,RSA,2,14,14.285714285714285
2022,South Korea,KOR,1,30,3.3333333333333335
2022,Spain,ESP,13,114,11.403508771929824
2022,Sri Lanka,SRI,0,1,0.0
2022,Sweden,SWE,2,32,6.25
2022,Switzerland,SUI,6,45,13.333333333333334
2022,Syria,SYR,0,1,0.0
2022,Thailand,THA,0,21,0.0
2022,Togo,TOG,0,1,0.0
2022,Tunisia,TUN,0,7,0.0
2022,Turkiye,TUR,1,25,4.0
2022,Ukraine,UKR,0,25,0.0
2022,United States,USA,26,227,11.45374449339207
2022,Uruguay,URU,1,8,12.5
2022,Uzbekistan,UZB,0,9,0.0
2022,Venezuela,VEN,0,5,0.0
2022,Vietnam,VIE,0,7,0.0
2022,Zimbabwe,ZIM,0,4,0.0
2023,Algeria,ALG,0,4,0.0
2023,Antigua,ANT,0,1,0.0
2023,Argentina,ARG,20,107,18.69158878504673
2023,Armenia,ARM,0,1,0.0
2023,Australia,AUS,15,90,16.666666666666664
2023,Austria,AUT,5,31,16.129032258064516
2023,Azerbaijan,AZE,0,1,0.0
2023,Bahamas,BAH,0,2,0.0
2023,Bahrain,BRN,0,1,0.0
2023,Barbados,BAR,0,2,0.0
2023,Belarus,BLR,2,12,16.666666666666664
2023,Belgium,BEL,5,29,17.24137931034483
2023,Bolivia,BOL,1,7,14.285714285714285
2023,Bosnia-Herzegovina,BIH,1,10,10.0
2023,Brazil,BRA,3,59,5.084745762711865
2023,Bulgaria,BUL,3,27,11.11111111111111
2023,Burundi,BDI,0,1,0.0
2023,Cambodia,CAM,0,1,0.0
2023,Canada,CAN,6,39,15.384615384615385
2023,Chile,CHI,4,25,16.0
2023,China,CHN,3,56,5.357142857142857
2023,Chinese Taipei,TPE,3,21,14.285714285714285
2023,Colombia,COL,1,20,5.0
2023,Costa Rica,CRC,0,1,0.0
2023,Croatia,CRO,2,27,7.4074074074074066
2023,Curacao,CUW,0,1,0.0
2023,Cyprus,CYP,0,6,0.0
2023,Czechia,CZE,7,64,10.9375
2023,Denmark,DEN,1,12,8.333333333333332
2023,Dominican Republic,DOM,0,4,0.0
2023,Ecuador,ECU,1,9,11.11111111111111
2023,Egypt,EGY,0,10,0.0
2023,El Salvador,ESA,0,3,0.0
2023,Estonia,EST,0,7,0.0
2023,Finland,FIN,2,12,16.666666666666664
2023,France,FRA,28,183,15.300546448087433
2023,Georgia,GEO,1,8,12.5
2023,Germany,GER,7,120,5.833333333333333
2023,Ghana,GHA,0,2,0.0
2023,Great Britain,GBR,10,92,10.869565217391305
2023,Greece,GRE,1,15,6.666666666666667
2023,Guadeloupe,GUD,0,2,0.0
2023,Guatemala,GUA,0,1,0.0
2023,Hong Kong,HKG,0,3,0.0
2023,Hungary,HUN,3,18,16.666666666666664
2023,India,IND,1,55,1.8181818181818181
2023,Indonesia,INA,0,8,0.0
2023,Iran,IRI,0,8,0.0
2023,Ireland,IRL,0,7,0.0
2023,Israel,ISR,0,22,0.0
2023,Italy,ITA,23,202,11.386138613861387
2023,Ivory Coast,CIV,0,1,0.0
2023,Jamaica,JAM,0,3,0.0
2023,Japan,JPN,7,92,7.608695652173914
2023,Jordan,JOR,1,3,33.33333333333333
2023,Kazakhstan,KAZ,4,17,23.52941176470588
2023,Kenya,KEN,0,1,0.0
2023,Kuwait,KUW,0,3,0.0
2023,Latvia,LAT,0,4,0.0
2023,Lebanon,LBN,0,3,0.0
2023,Lithuania,LTU,0,7,0.0
2023,Luxembourg,LUX,0,6,0.0
2023,Madagascar,MAD,0,1,0.0
2023,Malaysia,MAS,0,4,0.0
2023,Malta,MLT,0,3,0.0
2023,Mexico,MEX,0,21,0.0
2023,Moldova,MDA,1,4,25.0
2023,Monaco,MON,0,4,0.0
2023,Montenegro,MNE,0,2,0.0
2023,Morocco,MAR,0,14,0.0
2023,Netherlands,NED,4,53,7.547169811320755
2023,New Zealand,NZL,0,13,0.0
2023,Nigeria,NGR,0,1,0.0
2023,North Macedonia,MKD,0,7,0.0
2023,Northern Mariana Islands,NMI,0,1,0.0
2023,Norway,NOR,1,6,16.666666666666664
2023,Pakistan,PAK,0,5,0.0
2023,Paraguay,PAR,0,3,0.0
2023,Peru,PER,1,12,8.333333333333332
2023,Philippines,PHI,0,2,0.0
2023,Poland,POL,1,41,2.4390243902439024
2023,Portugal,POR,3,34,8.823529411764707
2023,Puerto Rico,PUR,0,1,0.0
2023,Qatar,QAT,0,2,0.0
2023,Romania,ROU,1,39,2.564102564102564
2023,Russia,RUS,7,79,8.860759493670885
2023,San Marino,SMR,0,1,0.0
2023,Saudi Arabia,KSA,0,1,0.0
2023,Senegal,SEN,0,1,0.0
2023,Serbia,SRB,6,40,15.0
2023,Singapore,SGP,0,3,0.0
2023,Slovak Republic,SVK,4,22,18.181818181818183
2023,Slovenia,SLO,0,18,0.0
2023,South Africa,RSA,1,10,10.0
2023,South Korea,KOR,2,33,6.0606060606060606
2023,Spain,ESP,10,116,8.620689655172415
2023,Sweden,SWE,2,31,6.451612903225806
2023,Switzerland,SUI,6,49,12.244897959183673
2023,Syria,SYR,0,1,0.0
2023,Thailand,THA,0,20,0.0
2023,Togo,TOG,0,2,0.0
2023,Tunisia,TUN,0,8,0.0
2023,Turkiye,TUR,1,25,4.0
2023,Ukraine,UKR,1,25,4.0
2023,United States,USA,24,254,9.448818897637794
2023,Uruguay,URU,0,8,0.0
2023,Uzbekistan,UZB,0,7,0.0
2023,Venezuela,VEN,0,5,0.0
2023,Vietnam,VIE,0,5,0.0
2023,Zimbabwe,ZIM,0,4,0.0
2024,Algeria,ALG,0,3,0.0
2024,Angola,ANG,0,1,0.0
2024,Antigua,ANT,0,1,0.0
2024,Argentina,ARG,16,101,15.841584158415841
2024,Armenia,ARM,0,2,0.0
2024,Australia,AUS,17,90,18.88888888888889
2024,Austria,AUT,4,35,11.428571428571429
2024,Azerbaijan,AZE,0,1,0.0
2024,Bahamas,BAH,0,1,0.0
2024,Bahrain,BRN,0,1,0.0
2024,Barbados,BAR,0,1,0.0
2024,Belarus,BLR,0,14,0.0
2024,Belgium,BEL,3,29,10.344827586206897
2024,Bermuda,BER,0,1,0.0
2024,Bolivia,BOL,2,7,28.57142857142857
2024,Bosnia-Herzegovina,BIH,1,10,10.0
2024,Brazil,BRA,5,65,7.6923076923076925
2024,Bulgaria,BUL,2,30,6.666666666666667
2024,Burundi,BDI,0,1,0.0
2024,Cameroon,CMR,0,1,0.0
2024,Canada,CAN,5,33,15.151515151515152
2024,Chile,CHI,4,22,18.181818181818183
2024,China,CHN,3,55,5.454545454545454
2024,Chinese Taipei,TPE,2,18,11.11111111111111
2024,Colombia,COL,1,21,4.761904761904762
2024,Costa Rica,CRC,0,2,0.0
2024,Croatia,CRO,4,28,14.285714285714285
2024,Curacao,CUW,0,1,0.0
2024,Cyprus,CYP,0,7,0.0
2024,Czechia,CZE,6,55,10.909090909090908
2024,Denmark,DEN,1,12,8.333333333333332
2024,Dominican Republic,DOM,1,4,25.0
2024,Ecuador,ECU,0,7,0.0
2024,Egypt,EGY,0,8,0.0
2024,El Salvador,ESA,0,3,0.0
2024,Estonia,EST,1,6,16.666666666666664
2024,Finland,FIN,2,9,22.22222222222222
2024,France,FRA,32,192,16.666666666666664
2024,Gabon,GAB,0,1,0.0
2024,Georgia,GEO,0,7,0.0
2024,Germany,GER,8,112,7.142857142857142
2024,Ghana,GHA,0,2,0.0
2024,Great Britain,GBR,11,95,11.578947368421053
2024,Greece,GRE,1,14,7.142857142857142
2024,Guadeloupe,GUD,0,2,0.0
2024,Guatemala,GUA,0,2,0.0
2024,Hong Kong,HKG,1,7,14.285714285714285
2024,Hungary,HUN,3,23,13.043478260869565
2024,India,IND,1,62,1.6129032258064515
2024,Indonesia,INA,0,5,0.0
2024,Iran,IRI,0,10,0.0
2024,Ireland,IRL,0,7,0.0
2024,Israel,ISR,0,13,0.0
2024,Italy,ITA,18,206,8.737864077669903
2024,Ivory Coast,CIV,0,1,0.0
2024,Jamaica,JAM,0,3,0.0
2024,Japan,JPN,7,89,7.865168539325842
2024,Jordan,JOR,1,4,25.0
2024,Kazakhstan,KAZ,7,15,46.666666666666664
2024,Kenya,KEN,0,1,0.0
2024,Kosovo,KOS,0,1,0.0
2024,Kuwait,KUW,0,1,0.0
2024,Latvia,LAT,0,3,0.0
2024,Lebanon,LBN,0,4,0.0
2024,Libya,LBA,0,1,0.0
2024,Lithuania,LTU,1,6,16.666666666666664
2024,Luxembourg,LUX,0,5,0.0
2024,Malaysia,MAS,0,3,0.0
2024,Malta,MLT,0,2,0.0
2024,Mexico,MEX,0,27,0.0
2024,Moldova,MDA,1,4,25.0
2024,Monaco,MON,1,6,16.666666666666664
2024,Montenegro,MNE,0,1,0.0
2024,Morocco,MAR,0,16,0.0
2024,Mozambique,MOZ,0,1,0.0
2024,Namibia,NAM,0,1,0.0
2024,Netherlands,NED,4,52,7.6923076923076925
2024,New Zealand,NZL,0,14,0.0
2024,Nicaragua,NCA,0,1,0.0
2024,Nigeria,NGR,0,1,0.0
2024,North Macedonia,MKD,0,7,0.0
2024,Northern Mariana Islands,NMI,0,1,0.0
2024,Norway,NOR,1,7,14.285714285714285
2024,Pakistan,PAK,0,3,0.0
2024,Paraguay,PAR,0,4,0.0
2024,Peru,PER,1,14,7.142857142857142
2024,Philippines,PHI,0,1,0.0
2024,Poland,POL,3,43,6.976744186046512
2024,Portugal,POR,3,32,9.375
2024,Puerto Rico,PUR,0,1,0.0
2024,Qatar,QAT,0,2,0.0
2024,Romania,ROU,0,41,0.0
2024,Russia,RUS,7,87,8.045977011494253
2024,Saudi Arabia,KSA,0,1,0.0
2024,Senegal,SEN,0,1,0.0
2024,Serbia,SRB,5,40,12.5
2024,Singapore,SGP,0,4,0.0
2024,Slovak Republic,SVK,2,21,9.523809523809524
2024,Slovenia,SLO,0,18,0.0
2024,South Africa,RSA,1,19,5.263157894736842
2024,South Korea,KOR,2,34,5.88235294117647
2024,Spain,ESP,13,119,10.92436974789916
2024,Sweden,SWE,1,30,3.3333333333333335
2024,Switzerland,SUI,6,49,12.244897959183673
2024,Syria,SYR,0,1,0.0
2024,Thailand,THA,0,19,0.0
2024,Togo,TOG,0,3,0.0
2024,Tunisia,TUN,1,7,14.285714285714285
2024,Turkiye,TUR,0,23,0.0
2024,Ukraine,UKR,1,23,4.3478260869565215
2024,United States,USA,28,258,10.852713178294573
2024,Uruguay,URU,0,8,0.0
2024,Uzbekistan,UZB,0,6,0.0
2024,Venezuela,VEN,0,5,0.0
2024,Vietnam,VIE,0,3,0.0
2024,Zimbabwe,ZIM,0,4,0.0
2025,Algeria,ALG,0,3,0.0
2025,Angola,ANG,0,1,0.0
2025,Argentina,ARG,18,105,17.142857142857142
2025,Armenia,ARM,0,2,0.0
2025,Australia,AUS,17,79,21.518987341772153
2025,Austria,AUT,4,29,13.793103448275861
2025,Azerbaijan,AZE,0,1,0.0
2025,Bahamas,BAH,0,1,0.0
2025,Bahrain,BRN,0,1,0.0
2025,Barbados,BAR,0,2,0.0
2025,Belarus,BLR,0,15,0.0
2025,Belgium,BEL,6,27,22.22222222222222
2025,Benin,BEN,0,1,0.0
2025,Bermuda,BER,0,2,0.0
2025,Bolivia,BOL,2,11,18.181818181818183
2025,Bosnia-Herzegovina,BIH,1,9,11.11111111111111
2025,Brazil,BRA,4,72,5.555555555555555
2025,Bulgaria,BUL,1,23,4.3478260869565215
2025,Burkina Faso,BUR,0,1,0.0
2025,Canada,CAN,5,33,15.151515151515152
2025,Chile,CHI,4,24,16.666666666666664
2025,China,CHN,6,56,10.714285714285714
2025,Chinese Taipei,TPE,1,16,6.25
2025,Colombia,COL,2,25,8.0
2025,Costa Rica,CRC,0,1,0.0
2025,Croatia,CRO,5,22,22.727272727272727
2025,Cyprus,CYP,0,5,0.0
2025,Czechia,CZE,5,45,11.11111111111111
2025,Denmark,DEN,3,12,25.0
2025,Dominican Republic,DOM,0,4,0.0
2025,Ecuador,ECU,1,5,20.0
2025,Egypt,EGY,0,11,0.0
2025,El Salvador,ESA,0,4,0.0
2025,Estonia,EST,1,4,25.0
2025,Finland,FIN,2,12,16.666666666666664
2025,France,FRA,32,189,16.93121693121693
2025,Gabon,GAB,0,1,0.0
2025,Georgia,GEO,1,4,25.0
2025,Germany,GER,7,118,5.932203389830509
2025,Ghana,GHA,0,2,0.0
2025,Great Britain,GBR,14,96,14.583333333333334
2025,Greece,GRE,1,15,6.666666666666667
2025,Guadeloupe,GUD,0,1,0.0
2025,Guatemala,GUA,0,2,0.0
2025,Hong Kong,HKG,1,7,14.285714285714285
2025,Hungary,HUN,3,24,12.5
2025,India,IND,1,54,1.8518518518518516
2025,Indonesia,INA,0,7,0.0
2025,Iran,IRI,0,6,0.0
2025,Ireland,IRL,0,7,0.0
2025,Israel,ISR,0,7,0.0
2025,Italy,ITA,19,190,10.0
2025,Ivory Coast,CIV,0,1,0.0
2025,Jamaica,JAM,0,3,0.0
2025,Japan,JPN,10,91,10.989010989010989
2025,Jordan,JOR,0,3,0.0
2025,Kazakhstan,KAZ,6,14,42.857142857142854
2025,Kosovo,KOS,0,1,0.0
2025,Kuwait,KUW,0,3,0.0
2025,Latvia,LAT,0,4,0.0
2025,Lebanon,LBN,1,4,25.0
2025,Libya,LBA,0,1,0.0
2025,Lithuania,LTU,2,7,28.57142857142857
2025,Luxembourg,LUX,1,5,20.0
2025,Malaysia,MAS,0,4,0.0
2025,Malta,MLT,0,3,0.0
2025,Mexico,MEX,1,26,3.8461538461538463
2025,Moldova,MDA,0,2,0.0
2025,Monaco,MON,1,4,25.0
2025,Montenegro,MNE,0,1,0.0
2025,Morocco,MAR,0,14,0.0
2025,Namibia,NAM,0,1,0.0
2025,Netherlands,NED,4,47,8.51063829787234
2025,New Zealand,NZL,0,13,0.0
2025,Nicaragua,NCA,0,1,0.0
2025,Nigeria,NGR,0,1,0.0
2025,North Macedonia,MKD,0,5,0.0
2025,Northern Mariana Islands,NMI,0,1,0.0
2025,Norway,NOR,3,12,25.0
2025,Pakistan,PAK,0,5,0.0
