year,Nationality,NatlId,sum,count
2021,Syria,SYR,0,1
2021,Thailand,THA,0,9
2021,Togo,TOG,0,1
2021,Tunisia,TUN,0,8
2021,Turkiye,TUR,2,21
2021,Ukraine,UKR,2,31
2021,United Arab Emirates,UAE,0,1
2021,United States,USA,23,182
2021,Uruguay,URU,1,7
2021,Uzbekistan,UZB,1,10
2021,Venezuela,VEN,0,4
2021,Vietnam,VIE,0,1
2021,Zimbabwe,ZIM,0,3
2022,Algeria,ALG,0,8
2022,Antigua,ANT,0,1
2022,Argentina,ARG,18,101
2022,Australia,AUS,12,97
2022,Austria,AUT,5,33
2022,Bahamas,BAH,0,2
2022,Barbados,BAR,0,2
2022,Belarus,BLR,2,16
2022,Belgium,BEL,2,31
2022,Benin,BEN,0,1
2022,Bolivia,BOL,1,10
2022,Bosnia-Herzegovina,BIH,1,10
2022,Brazil,BRA,3,56
2022,Bulgaria,BUL,2,23
2022,Burkina Faso,BUR,0,1
2022,Burundi,BDI,0,1
2022,Cambodia,CAM,0,1
2022,Canada,CAN,4,30
2022,Chile,CHI,4,26
2022,China,CHN,2,37
2022,Chinese Taipei,TPE,3,17
2022,Colombia,COL,1,24
2022,Costa Rica,CRC,0,1
2022,Croatia,CRO,4,26
2022,Cyprus,CYP,0,5
2022,Czechia,CZE,6,59
2022,Denmark,DEN,1,12
2022,Dominican Republic,DOM,0,6
2022,Ecuador,ECU,1,12
2022,Egypt,EGY,0,12
2022,El Salvador,ESA,0,2
2022,Estonia,EST,0,9
2022,Finland,FIN,1,13
2022,France,FRA,20,183
2022,Georgia,GEO,1,7
2022,Germany,GER,13,117
2022,Ghana,GHA,0,2
2022,Great Britain,GBR,9,98
2022,Greece,GRE,1,15
2022,Guadeloupe,GUD,0,1
2022,Guatemala,GUA,0,4
2022,Hong Kong,HKG,0,3
2022,Hungary,HUN,3,15
2022,India,IND,2,62
2022,Indonesia,INA,0,7
2022,Iran,IRI,0,1
2022,Ireland,IRL,0,5
2022,Israel,ISR,0,32
2022,Italy,ITA,21,208
2022,Ivory Coast,CIV,0,1
2022,Jamaica,JAM,0,3
2022,Japan,JPN,3,83
2022,Jordan,JOR,0,2
2022,Kazakhstan,KAZ,5,17
2022,Kuwait,KUW,0,3
2022,Latvia,LAT,0,5
2022,Lebanon,LBN,0,1
2022,Lithuania,LTU,1,10
2022,Luxembourg,LUX,0,4
2022,Madagascar,MAD,0,1
2022,Malaysia,MAS,0,6
2022,Mexico,MEX,1,25
2022,Moldova,MDA,1,4
2022,Monaco,MON,0,4
2022,Montenegro,MNE,0,3
2022,Morocco,MAR,0,17
2022,Namibia,NAM,0,1
2022,Netherlands,NED,5,46
2022,New Zealand,NZL,0,13
2022,Nigeria,NGR,0,1
2022,North Macedonia,MKD,0,7
2022,Northern Mariana Islands,NMI,0,1
2022,Norway,NOR,1,5
2022,Pakistan,PAK,0,4
2022,Paraguay,PAR,0,3
2022,Peru,PER,1,16
2022,Philippines,PHI,0,2
2022,Poland,POL,2,40
2022,Portugal,POR,4,34
2022,Romania,ROU,0,40
2022,Russia,RUS,6,72
2022,San Marino,SMR,0,1
2022,Saudi Arabia,KSA,0,1
2022,Senegal,SEN,0,1
2022,Serbia,SRB,6,38
2022,Slovak Republic,SVK,4,21
2022,Slovenia,SLO,1,17
2022,South Africa,RSA,2,14
2022,South Korea,KOR,1,30
2022,Spain,ESP,13,114
2022,Sri Lanka,SRI,0,1
2022,Sweden,SWE,2,32
2022,Switzerland,SUI,6,45
2022,Syria,SYR,0,1
2022,Thailand,THA,0,21
2022,Togo,TOG,0,1
2022,Tunisia,TUN,0,7
2022,Turkiye,TUR,1,25
2022,Ukraine,UKR,0,25
2022,United States,USA,26,227
2022,Uruguay,URU,1,8
2022,Uzbekistan,UZB,0,9
2022,Venezuela,VEN,0,5
2022,Vietnam,VIE,0,7
2022,Zimbabwe,ZIM,0,4
2023,Algeria,ALG,0,4
2023,Antigua,ANT,0,1
2023,Argentina,ARG,20,107
2023,Armenia,ARM,0,1
2023,Australia,AUS,15,90
2023,Austria,AUT,5,31
2023,Azerbaijan,AZE,0,1
2023,Bahamas,BAH,0,2
2023,Bahrain,BRN,0,1
2023,Barbados,BAR,0,2
2023,Belarus,BLR,2,12
2023,Belgium,BEL,5,29
2023,Bolivia,BOL,1,7
2023,Bosnia-Herzegovina,BIH,1,10
2023,Brazil,BRA,3,59
2023,Bulgaria,BUL,3,27
2023,Burundi,BDI,0,1
2023,Cambodia,CAM,0,1
2023,Canada,CAN,6,39
2023,Chile,CHI,4,25
2023,China,CHN,3,56
2023,Chinese Taipei,TPE,3,21
2023,Colombia,COL,1,20
2023,Costa Rica,CRC,0,1
2023,Croatia,CRO,2,27
2023,Curacao,CUW,0,1
2023,Cyprus,CYP,0,6
2023,Czechia,CZE,7,64
2023,Denmark,DEN,1,12
2023,Dominican Republic,DOM,0,4
2023,Ecuador,ECU,1,9
2023,Egypt,EGY,0,10
2023,El Salvador,ESA,0,3
2023,Estonia,EST,0,7
2023,Finland,FIN,2,12
2023,France,FRA,28,183
2023,Georgia,GEO,1,8
2023,Germany,GER,7,120
2023,Ghana,GHA,0,2
2023,Great Britain,GBR,10,92
2023,Greece,GRE,1,15
2023,Guadeloupe,GUD,0,2
2023,Guatemala,GUA,0,1
2023,Hong Kong,HKG,0,3
2023,Hungary,HUN,3,18
2023,India,IND,1,55
2023,Indonesia,INA,0,8
2023,Iran,IRI,0,8
2023,Ireland,IRL,0,7
2023,Israel,ISR,0,22
2023,Italy,ITA,23,202
2023,Ivory Coast,CIV,0,1
2023,Jamaica,JAM,0,3
2023,Japan,JPN,7,92
2023,Jordan,JOR,1,3
2023,Kazakhstan,KAZ,4,17
2023,Kenya,KEN,0,1
2023,Kuwait,KUW,0,3
2023,Latvia,LAT,0,4
2023,Lebanon,LBN,0,3
2023,Lithuania,LTU,0,7
2023,Luxembourg,LUX,0,6
2023,Madagascar,MAD,0,1
2023,Malaysia,MAS,0,4
2023,Malta,MLT,0,3
2023,Mexico,MEX,0,21
2023,Moldova,MDA,1,4
2023,Monaco,MON,0,4
2023,Montenegro,MNE,0,2
2023,Morocco,MAR,0,14
2023,Netherlands,NED,4,53
2023,New Zealand,NZL,0,13
2023,Nigeria,NGR,0,1
2023,North Macedonia,MKD,0,7
2023,Northern Mariana Islands,NMI,0,1
2023,Norway,NOR,1,6
2023,Pakistan,PAK,0,5
2023,Paraguay,PAR,0,3
2023,Peru,PER,1,12
2023,Philippines,PHI,0,2
2023,Poland,POL,1,41
2023,Portugal,POR,3,34
2023,Puerto Rico,PUR,0,1
2023,Qatar,QAT,0,2
2023,Romania,ROU,1,39
2023,Russia,RUS,7,79
2023,San Marino,SMR,0,1
2023,Saudi Arabia,KSA,0,1
2023,Senegal,SEN,0,1
2023,Serbia,SRB,6,40
2023,Singapore,SGP,0,3
2023,Slovak Republic,SVK,4,22
2023,Slovenia,SLO,0,18
2023,South Africa,RSA,1,10
2023,South Korea,KOR,2,33
2023,Spain,ESP,10,116
2023,Sweden,SWE,2,31
2023,Switzerland,SUI,6,49
2023,Syria,SYR,0,1
2023,Thailand,THA,0,20
2023,Togo,TOG,0,2
2023,Tunisia,TUN,0,8
2023,Turkiye,TUR,1,25
2023,Ukraine,UKR,1,25
2023,United States,USA,24,254
2023,Uruguay,URU,0,8
2023,Uzbekistan,UZB,0,7
2023,Venezuela,VEN,0,5
2023,Vietnam,VIE,0,5
2023,Zimbabwe,ZIM,0,4
2024,Algeria,ALG,0,3
2024,Angola,ANG,0,1
2024,Antigua,ANT,0,1
2024,Argentina,ARG,16,101
2024,Armenia,ARM,0,2
2024,Australia,AUS,17,90
2024,Austria,AUT,4,35
2024,Azerbaijan,AZE,0,1
2024,Bahamas,BAH,0,1
2024,Bahrain,BRN,0,1
2024,Barbados,BAR,0,1
2024,Belarus,BLR,0,14
2024,Belgium,BEL,3,29
2024,Bermuda,BER,0,1
2024,Bolivia,BOL,2,7
2024,Bosnia-Herzegovina,BIH,1,10
2024,Brazil,BRA,5,65
2024,Bulgaria,BUL,2,30
2024,Burundi,BDI,0,1
2024,Cameroon,CMR,0,1
2024,Canada,CAN,5,33
2024,Chile,CHI,4,22
2024,China,CHN,3,55
2024,Chinese Taipei,TPE,2,18
2024,Colombia,COL,1,21
2024,Costa Rica,CRC,0,2
2024,Croatia,CRO,4,28
2024,Curacao,CUW,0,1
2024,Cyprus,CYP,0,7
2024,Czechia,CZE,6,55
2024,Denmark,DEN,1,12
2024,Dominican Republic,DOM,1,4
2024,Ecuador,ECU,0,7
2024,Egypt,EGY,0,8
2024,El Salvador,ESA,0,3
2024,Estonia,EST,1,6
2024,Finland,FIN,2,9
2024,France,FRA,32,192
2024,Gabon,GAB,0,1
2024,Georgia,GEO,0,7
2024,Germany,GER,8,112
2024,Ghana,GHA,0,2
2024,Great Britain,GBR,11,95
2024,Greece,GRE,1,14
2024,Guadeloupe,GUD,0,2
2024,Guatemala,GUA,0,2
2024,Hong Kong,HKG,1,7
2024,Hungary,HUN,3,23
2024,India,IND,1,62
2024,Indonesia,INA,0,5
2024,Iran,IRI,0,10
2024,Ireland,IRL,0,7
2024,Israel,ISR,0,13
2024,Italy,ITA,18,206
2024,Ivory Coast,CIV,0,1
2024,Jamaica,JAM,0,3
2024,Japan,JPN,7,89
2024,Jordan,JOR,1,4
2024,Kazakhstan,KAZ,7,15
2024,Kenya,KEN,0,1
2024,Kosovo,KOS,0,1
2024,Kuwait,KUW,0,1
2024,Latvia,LAT,0,3
2024,Lebanon,LBN,0,4
2024,Libya,LBA,0,1
2024,Lithuania,LTU,1,6
2024,Luxembourg,LUX,0,5
2024,Malaysia,MAS,0,3
2024,Malta,MLT,0,2
2024,Mexico,MEX,0,27
2024,Moldova,MDA,1,4
2024,Monaco,MON,1,6
2024,Montenegro,MNE,0,1
2024,Morocco,MAR,0,16
2024,Mozambique,MOZ,0,1
2024,Namibia,NAM,0,1
2024,Netherlands,NED,4,52
2024,New Zealand,NZL,0,14
2024,Nicaragua,NCA,0,1
2024,Nigeria,NGR,0,1
2024,North Macedonia,MKD,0,7
2024,Northern Mariana Islands,NMI,0,1
2024,Norway,NOR,1,7
2024,Pakistan,PAK,0,3
2024,Paraguay,PAR,0,4
2024,Peru,PER,1,14
2024,Philippines,PHI,0,1
2024,Poland,POL,3,43
2024,Portugal,POR,3,32
2024,Puerto Rico,PUR,0,1
2024,Qatar,QAT,0,2
2024,Romania,ROU,0,41
2024,Russia,RUS,7,87
2024,Saudi Arabia,KSA,0,1
2024,Senegal,SEN,0,1
2024,Serbia,SRB,5,40
2024,Singapore,SGP,0,4
2024,Slovak Republic,SVK,2,21
2024,Slovenia,SLO,0,18
2024,South Africa,RSA,1,19
2024,South Korea,KOR,2,34
2024,Spain,ESP,13,119
2024,Sweden,SWE,1,30
2024,Switzerland,SUI,6,49
2024,Syria,SYR,0,1
2024,Thailand,THA,0,19
2024,Togo,TOG,0,3
2024,Tunisia,TUN,1,7
2024,Turkiye,TUR,0,23
2024,Ukraine,UKR,1,23
2024,United States,USA,28,258
2024,Uruguay,URU,0,8
2024,Uzbekistan,UZB,0,6
2024,Venezuela,VEN,0,5
2024,Vietnam,VIE,0,3
2024,Zimbabwe,ZIM,0,4
2025,Algeria,ALG,0,3
2025,Angola,ANG,0,1
2025,Argentina,ARG,18,105
2025,Armenia,ARM,0,2
2025,Australia,AUS,17,79
2025,Austria,AUT,4,29
2025,Azerbaijan,AZE,0,1
2025,Bahamas,BAH,0,1
2025,Bahrain,BRN,0,1
2025,Barbados,BAR,0,2
2025,Belarus,BLR,0,15
2025,Belgium,BEL,6,27
2025,Benin,BEN,0,1
2025,Bermuda,BER,0,2
2025,Bolivia,BOL,2,11
2025,Bosnia-Herzegovina,BIH,1,9
2025,Brazil,BRA,4,72
2025,Bulgaria,BUL,1,23
2025,Burkina Faso,BUR,0,1
2025,Canada,CAN,5,33
2025,Chile,CHI,4,24
2025,China,CHN,6,56
2025,Chinese Taipei,TPE,1,16
2025,Colombia,COL,2,25
2025,Costa Rica,CRC,0,1
2025,Croatia,CRO,5,22
2025,Cyprus,CYP,0,5
2025,Czechia,CZE,5,45
2025,Denmark,DEN,3,12
2025,Dominican Republic,DOM,0,4
2025,Ecuador,ECU,1,5
2025,Egypt,EGY,0,11
2025,El Salvador,ESA,0,4
2025,Estonia,EST,1,4
2025,Finland,FIN,2,12
2025,France,FRA,32,189
2025,Gabon,GAB,0,1
2025,Georgia,GEO,1,4
2025,Germany,GER,7,118
2025,Ghana,GHA,0,2
2025,Great Britain,GBR,14,96
2025,Greece,GRE,1,15
2025,Guadeloupe,GUD,0,1
2025,Guatemala,GUA,0,2
2025,Hong Kong,HKG,1,7
2025,Hungary,HUN,3,24
2025,India,IND,1,54
2025,Indonesia,INA,0,7
2025,Iran,IRI,0,6
2025,Ireland,IRL,0,7
2025,Israel,ISR,0,7
2025,Italy,ITA,19,190
2025,Ivory Coast,CIV,0,1
2025,Jamaica,JAM,0,3
2025,Japan,JPN,10,91
2025,Jordan,JOR,0,3
2025,Kazakhstan,KAZ,6,14
2025,Kosovo,KOS,0,1
2025,Kuwait,KUW,0,3
2025,Latvia,LAT,0,4
2025,Lebanon,LBN,1,4
2025,Libya,LBA,0,1
2025,Lithuania,LTU,2,7
2025,Luxembourg,LUX,1,5
2025,Malaysia,MAS,0,4
2025,Malta,MLT,0,3
2025,Mexico,MEX,1,26
2025,Moldova,MDA,0,2
2025,Monaco,MON,1,4
2025,Montenegro,MNE,0,1
2025,Morocco,MAR,0,14
2025,Namibia,NAM,0,1
2025,Netherlands,NED,4,47
2025,New Zealand,NZL,0,13
2025,Nicaragua,NCA,0,1
2025,Nigeria,NGR,0,1
2025,North Macedonia,MKD,0,5
2025,Northern Mariana Islands,NMI,0,1
2025,Norway,NOR,3,12
2025,Pakistan,PAK,0,5
2025,Paraguay,PAR,1,4
2025,Peru,PER,1,11
2025,Philippines,PHI,0,5
2025,Poland,POL,2,40
2025,Portugal,POR,3,30
2025,Puerto Rico,PUR,0,1
2025,Qatar,QAT,0,1
2025,Romania,ROU,1,38
2025,Russia,RUS,6,78
2025,Saudi Arabia,KSA,0,1
2025,Senegal,SEN,0,1
2025,Serbia,SRB,5,36
2025,Singapore,SGP,0,4
2025,Slovak Republic,SVK,2,19
2025,Slovenia,SLO,0,20
2025,South Africa,RSA,1,16
2025,South Korea,KOR,0,34
2025,Spain,ESP,16,110
2025,Sweden,SWE,1,35
2025,Switzerland,SUI,5,44
2025,Syria,SYR,0,1
2025,Thailand,THA,1,19
2025,Togo,TOG,0,2
2025,Tunisia,TUN,2,8
2025,Turkiye,TUR,0,25
2025,Ukraine,UKR,1,22
2025,United States,USA,29,250
2025,Uruguay,URU,0,7
2025,Uzbekistan,UZB,0,10
2025,Venezuela,VEN,0,7
2025,Vietnam,VIE,0,1
2025,Zimbabwe,ZIM,0,2
