rank,player_name,age,points,n_tournaments,diff_rank_three,last_name,year
383,Alberto Barroso Campos,27,127,26,7473,Barroso Campos,2023
384,Marat Sharipov,21,127,26,7473,Sharipov,2023
385,Mikalai Haliak,25,126,23,7474,Haliak,2023
386,Marko Topo,20,126,23,7474,Topo,2023
387,Christian Langmo,27,126,23,7474,Langmo,2023
388,Nick Chappell,31,126,26,7474,Chappell,2023
389,Tim Handel,27,124,26,7476,Handel,2023
390,Alexis Gautier,26,124,30,7476,Gautier,2023
391,Martin Krumich,20,123,15,7477,Krumich,2023
392,Akira Santillan,26,123,25,7477,Santillan,2023
393,Jay Clarke,25,122,18,7478,Clarke,2023
394,Eric Vanshelboim,22,122,24,7478,Vanshelboim,2023
395,Pol Martin Tiffon,24,122,26,7478,Martin Tiffon,2023
396,Leo Borg,20,121,27,7479,Borg,2023
397,Elmer Moller,20,120,21,7480,Moller,2023
398,Maxime Chazal,30,120,24,7480,Chazal,2023
399,Blaise Bicknell,22,119,14,7481,Bicknell,2023
400,Colin Sinclair,29,119,24,7481,Sinclair,2023
401,Remy Bertola,25,118,25,7482,Bertola,2023
402,Matija Pecotic,34,117,7,7483,Pecotic,2023
403,Giovanni Oradini,26,117,25,7483,Oradini,2023
404,Skander Mansouri,28,117,31,7483,Mansouri,2023
405,Ernesto Escobedo,27,116,13,7484,Escobedo,2023
406,Hiroki Moriya,33,116,21,7484,Moriya,2023
407,Blake Mott,27,115,14,7485,Mott,2023
408,Lucas Gerch,29,115,19,7485,Gerch,2023
409,Eduardo Ribeiro,25,115,24,7485,Ribeiro,2023
410,Damien Wenger,23,115,27,7485,Wenger,2023
411,Jaime Faria,20,115,30,7485,Faria,2023
412,Elmar Ejupovic,30,115,30,7485,Ejupovic,2023
413,Gonzalo Villanueva,28,114,28,7486,Villanueva,2023
414,Pedro Boscardin Dias,20,113,25,7487,Boscardin Dias,2023
415,Kacper Zuk,24,113,29,7487,Zuk,2023
416,Stefanos Sakellaridis,19,112,43,7488,Sakellaridis,2023
417,Strong Kirchheimer,28,111,20,7489,Kirchheimer,2023
418,Gonzalo Bueno,19,111,24,7489,Bueno,2023
419,Tibo Colson,23,110,25,7490,Colson,2023
420,Miljan Zekic,35,109,26,7491,Zekic,2023
421,Yshai Oliel,23,109,29,7491,Oliel,2023
422,Alvaro Lopez San Martin,26,107,27,7493,Lopez San Martin,2023
423,Kris Van Wyk,27,107,32,7493,Van Wyk,2023
424,Daniel Masur,29,106,21,7494,Masur,2023
425,Evan Zhu,25,106,26,7494,Zhu,2023
426,Evan Furness,25,105,12,7495,Furness,2023
427,Julian Ocleppo,26,105,15,7495,Ocleppo,2023
428,Mateus Alves,22,105,18,7495,Alves,2023
429,Lorenzo Rottoli,21,105,23,7495,Rottoli,2023
430,Cannon Kingsley,22,104,14,7496,Kingsley,2023
431,Anton Matusevich,22,104,18,7496,Matusevich,2023
432,Viktor Durasovic,26,104,25,7496,Durasovic,2023
433,Robin Bertrand,20,104,38,7496,Bertrand,2023
434,Svyatoslav Gulin,21,103,23,7497,Gulin,2023
435,Fajing Sun,27,103,26,7497,Sun,2023
436,Daniel Cox,33,102,22,7498,Cox,2023
437,Vasek Pospisil,33,100,12,7500,Pospisil,2023
438,Ulises Blanch,25,100,15,7500,Blanch,2023
439,Gabi Adrian Boitan,24,100,20,7500,Adrian Boitan,2023
440,Ramkumar Ramanathan,29,99,12,7501,Ramanathan,2023
441,Kilian Feldbausch,18,99,16,7501,Feldbausch,2023
442,Carlos Lopez Montagud,23,99,17,7501,Lopez Montagud,2023
443,Giles Hussey,26,99,22,7501,Hussey,2023
444,Ignacio Buse,19,98,20,7502,Buse,2023
445,Daniel Dutra da Silva,35,98,25,7502,Dutra da Silva,2023
446,Yusuke Takahashi,26,98,27,7502,Takahashi,2023
447,Mats Rosenkranz,25,98,28,7502,Rosenkranz,2023
448,Valerio Aboian,21,98,33,7502,Aboian,2023
449,Martin Landaluce,17,97,26,7503,Landaluce,2023
450,Miguel Damas,24,97,27,7503,Damas,2023
451,Blaz Rola,33,96,9,7504,Rola,2023
452,Learner Tien,18,96,11,7504,Tien,2023
453,Rubin Statham,36,96,27,7504,Statham,2023
454,Sascha Gueymard Wayenburg,20,96,28,7504,Gueymard Wayenburg,2023
455,Dmitry Popko,27,95,18,7505,Popko,2023
456,Saba Purtseladze,22,95,33,7505,Purtseladze,2023
457,Nishesh Basavareddy,18,94,7,7506,Basavareddy,2023
458,Alexey Vatutin,31,94,17,7506,Vatutin,2023
459,Eliakim Coulibaly,21,94,22,7506,Coulibaly,2023
460,Luciano Emanuel Ambrogi,20,94,23,7506,Emanuel Ambrogi,2023
461,Vadym Ursu,26,93,13,7507,Ursu,2023
462,Arthur Gea,18,93,17,7507,Gea,2023
463,Filip Peliwo,29,93,34,7507,Peliwo,2023
464,James Trotter,24,92,7,7508,Trotter,2023
465,Toby Samuel,21,92,13,7508,Samuel,2023
466,Lucas Catarina,27,92,15,7508,Catarina,2023
467,Alex Marti Pujolras,24,92,30,7508,Marti Pujolras,2023
468,Feliciano Lopez,42,90,5,7510,Lopez,2023
469,Ryan Nijboer,24,90,31,7510,Nijboer,2023
470,Jacopo Berrettini,25,89,9,7511,Berrettini,2023
471,Adolfo Daniel Vallejo,19,88,22,7512,Daniel Vallejo,2023
472,Hazem Naw,23,88,23,7512,Naw,2023
473,Sebastian Gima,21,88,34,7512,Gima,2023
474,Facundo Mena,31,87,17,7513,Mena,2023
475,Garrett Johns,23,87,17,7513,Johns,2023
476,Imanol Lopez Morillo,24,87,24,7513,Lopez Morillo,2023
477,Hynek Barton,19,87,24,7513,Barton,2023
478,Kenny De Schepper,36,86,19,7514,De Schepper,2023
479,Thomas Fancutt,28,86,21,7514,Fancutt,2023
480,Sandro Kopp,23,86,24,7514,Kopp,2023
481,Marcello Serafini,21,86,30,7514,Serafini,2023
482,Kirill Kivattsev,26,86,30,7514,Kivattsev,2023
483,John Millman,34,85,4,7515,Millman,2023
484,Jerome Kym,20,85,8,7515,Kym,2023
485,Rigele Te,26,85,16,7515,Te,2023
486,Makoto Ochi,27,85,25,7515,Ochi,2023
487,Gianmarco Ferrari,23,85,31,7515,Ferrari,2023
488,Daniel Cukierman,28,84,18,7516,Cukierman,2023
489,Bruno Kuzuhara,19,84,30,7516,Kuzuhara,2023
490,Gilles Arnaud Bailly,18,83,26,7517,Arnaud Bailly,2023
491,Nicolas Zanellato,21,83,29,7517,Zanellato,2023
492,Elliot Benchetrit,25,82,16,7518,Benchetrit,2023
493,Nathan Ponwith,25,82,17,7518,Ponwith,2023
494,Federico Iannaccone,24,82,27,7518,Iannaccone,2023
495,Matthew Dellavedova,23,82,37,7518,Dellavedova,2023
496,Andrey Chepelev,25,82,40,7518,Chepelev,2023
497,Pedro Sousa,35,81,9,7519,Sousa,2023
498,Matej Dodig,18,81,19,7519,Dodig,2023
499,Daniil Glinka,23,81,22,7519,Glinka,2023
500,Lautaro Midon,19,81,22,7519,Midon,2023
501,Neil Oberleitner,24,81,29,7519,Oberleitner,2023
502,Ignacio Monzon,25,80,29,7520,Monzon,2023
503,Alex Knaff,26,80,30,7520,Knaff,2023
504,Jea Moon Lee,30,79,16,7521,Moon Lee,2023
505,Jie Cui,25,79,18,7521,Cui,2023
506,Daniel Merida,19,79,25,7521,Merida,2023
507,Inaki Montes-De La Torre,21,78,9,7522,Montes-De La Torre,2023
508,Jakub Paul,24,78,21,7522,Paul,2023
509,Nicolas Kicker,31,77,9,7523,Kicker,2023
510,Andres Martin,22,77,17,7523,Martin,2023
511,Viacheslav Bielinskyi,20,77,21,7523,Bielinskyi,2023
512,Ajeet Rai,24,77,22,7523,Rai,2023
513,Yurii Dzhavakian,30,77,28,7523,Dzhavakian,2023
514,Jake Delaney,26,77,28,7523,Delaney,2023
515,Darian King,31,76,10,7524,King,2023
516,Radu Mihai Papoe,21,76,11,7524,Mihai Papoe,2023
517,Sergi Perez Contri,25,76,24,7524,Perez Contri,2023
518,Gonzalo Lama,30,76,25,7524,Lama,2023
519,Jeremy Chardy,36,75,6,7525,Chardy,2023
520,Alastair Gray,25,75,13,7525,Gray,2023
521,Zhe Li,37,75,15,7525,Li,2023
522,Timo Legout,21,75,15,7525,Legout,2023
523,Luka Mikrut,19,75,18,7525,Mikrut,2023
524,Yanaki Milev,19,75,20,7525,Milev,2023
525,Sidane Pontjodikromo,23,75,28,7525,Pontjodikromo,2023
526,Sanhui Shin,26,74,16,7526,Shin,2023
527,Christian Harrison,29,74,17,7526,Harrison,2023
528,Corentin Denolly,26,74,18,7526,Denolly,2023
529,Fausto Tabacco,21,74,23,7526,Tabacco,2023
530,Bor Artnak,19,74,27,7526,Artnak,2023
531,Roberto Cid Subervi,30,73,18,7527,Cid Subervi,2023
532,Andrea Picchione,25,73,27,7527,Picchione,2023
533,Michael Zheng,19,72,8,7528,Zheng,2023
534,Jakub Nicod,19,72,18,7528,Nicod,2023
535,Antoine Hoang,28,72,22,7528,Hoang,2023
536,Lorenzo Joaquin Rodriguez,24,72,26,7528,Joaquin Rodriguez,2023
537,Vlad Andrei Dancu,24,72,28,7528,Andrei Dancu,2023
538,Kyle Edmund,28,71,18,7529,Edmund,2023
539,Dayne Kelly,33,71,13,7529,Kelly,2023
540,Jonas Forejtek,22,71,17,7529,Forejtek,2023
541,Gabriele Piraino,20,71,24,7529,Piraino,2023
542,Gabriele Pennaforti,23,71,26,7529,Pennaforti,2023
543,Martyn Pawelski,19,70,20,7530,Pawelski,2023
544,Evgeny Philippov,21,70,20,7530,Philippov,2023
545,Hanwen Li,21,70,22,7530,Li,2023
546,Harry Wendelken,22,70,24,7530,Wendelken,2023
547,Alexandr Cozbinov,28,70,26,7530,Cozbinov,2023
548,Matias Franco Descotte,29,70,26,7530,Franco Descotte,2023
549,Alafia Ayeni,24,69,15,7531,Ayeni,2023
550,Olaf Pieczkowski,19,69,23,7531,Pieczkowski,2023
551,Stefan Popovic,20,69,28,7531,Popovic,2023
552,Buvaysar Gadamauri,23,69,29,7531,Gadamauri,2023
553,Peter Heller,31,68,18,7532,Heller,2023
554,Yuki Mochizuki,26,68,20,7532,Mochizuki,2023
555,Orel Kimhi,20,68,21,7532,Kimhi,2023
556,Emilien Voisin,23,68,21,7532,Voisin,2023
557,Mukund Sasikumar,26,68,23,7532,Sasikumar,2023
558,Petr Nesterov,20,68,24,7532,Nesterov,2023
559,Denis Klok,25,68,26,7532,Klok,2023
560,Edas Butvilas,19,67,16,7533,Butvilas,2023
561,Peter Fajta,21,67,18,7533,Fajta,2023
562,Nam Hoang Ly,26,67,19,7533,Hoang Ly,2023
563,Alex Rybakov,26,67,19,7533,Rybakov,2023
564,Gerald Melzer,33,66,12,7534,Melzer,2023
565,Adrien Gobat,22,66,22,7534,Gobat,2023
566,Tom Paris,21,65,18,7535,Paris,2023
567,Henri Laaksonen,31,65,18,7535,Laaksonen,2023
568,Mika Brunold,19,65,19,7535,Brunold,2023
569,M Rifki Fitriadi,24,65,20,7535,Rifki Fitriadi,2023
570,Constantin Bittoun Kouzmine,24,65,24,7535,Bittoun Kouzmine,2023
571,Jose Pereira,32,64,11,7536,Pereira,2023
572,Renta Tokuda,25,64,17,7536,Tokuda,2023
573,Luca Wiedenmann,25,64,23,7536,Wiedenmann,2023
574,Victor Lilov,19,64,25,7536,Lilov,2023
575,Evgeny Karlovskiy,29,63,16,7537,Karlovskiy,2023
576,Max Hans Rehberg,20,63,17,7537,Hans Rehberg,2023
577,Matyas Fuele,25,63,19,7537,Fuele,2023
578,John Echeverria,22,63,19,7537,Echeverria,2023
579,Duarte Vale,24,63,30,7537,Vale,2023
580,Juan Pablo Paz,28,63,31,7537,Pablo Paz,2023
581,Pedro Vives Marcos,22,62,7,7538,Vives Marcos,2023
582,Arklon Huertas Del Pino Cordova,29,62,18,7538,Huertas Del Pino Cordova,2023
583,Florent Bax,24,62,23,7538,Bax,2023
584,Lukas Pokorny,21,62,25,7538,Pokorny,2023
585,Kai Wehnelt,28,62,25,7538,Wehnelt,2023
586,Stefan Dostanic,22,61,10,7539,Dostanic,2023
587,Luka Pavlovic,23,61,13,7539,Pavlovic,2023
588,Shuichi Sekiguchi,32,61,16,7539,Sekiguchi,2023
589,Wilson Leite,32,61,24,7539,Leite,2023
590,Adria Soriano Barrera,24,60,17,7540,Soriano Barrera,2023
591,Marlon Vankan,23,60,18,7540,Vankan,2023
592,Marek Gengel,28,60,20,7540,Gengel,2023
593,Keegan Smith,25,60,21,7540,Smith,2023
594,Federico Arnaboldi,23,60,24,7540,Arnaboldi,2023
595,Andrej Nedic,19,59,16,7541,Nedic,2023
596,Nikoloz Basilashvili,31,58,8,7542,Basilashvili,2023
597,Mats Moraing,31,58,15,7542,Moraing,2023
598,Alfredo Perez,26,58,20,7542,Perez,2023
599,Tommaso Compagnucci,24,58,26,7542,Compagnucci,2023
600,Sebastian Prechtel,27,58,26,7542,Prechtel,2023
601,Vladyslav Orlov,28,58,30,7542,Orlov,2023
602,Adrian Oetzbach,26,58,35,7542,Oetzbach,2023
603,Juan Ignacio Londero,30,57,6,7543,Ignacio Londero,2023
604,Sander Jong,23,57,17,7543,Jong,2023
605,Ezekiel Clark,25,57,23,7543,Clark,2023
606,Pablo Carreno Busta,32,56,17,7544,Carreno Busta,2023
607,Yassine Dlimi,20,56,11,7544,Dlimi,2023
608,Pedro Rodenas,19,56,12,7544,Rodenas,2023
609,Juan Carlos Prado Angelo,18,56,17,7544,Carlos Prado Angelo,2023
610,Guido Ivan Justo,26,56,18,7544,Ivan Justo,2023
611,Tsung-Hao Huang,24,56,20,7544,Huang,2023
612,Digvijaypratap Singh,23,56,22,7544,Singh,2023
613,Dan Alexandru Tomescu,24,56,25,7544,Alexandru Tomescu,2023
614,Tomas Farjat,22,56,28,7544,Farjat,2023
615,S D Prajwal Dev,27,56,28,7544,D Prajwal Dev,2023
616,Ryuki Matsuda,23,56,32,7544,Matsuda,2023
617,Jaimee Floyd Angele,23,55,21,7545,Floyd Angele,2023
618,Jiri Barnat,22,55,25,7545,Barnat,2023
619,Franco Roncadelli,23,55,28,7545,Roncadelli,2023
620,Edan Leshem,26,54,10,7546,Leshem,2023
621,Alec Deckers,23,54,16,7546,Deckers,2023
622,Mirza Basic,32,54,16,7546,Basic,2023
623,Andrea Guerrieri,25,54,20,7546,Guerrieri,2023
624,Jeremy Jahn,33,54,20,7546,Jahn,2023
625,Luca Giacomini,26,54,20,7546,Giacomini,2023
626,Nikolay Vylegzhanin,23,54,23,7546,Vylegzhanin,2023
627,Kevin Anderson,37,53,3,7547,Anderson,2023
628,Justin Boulais,22,53,9,7547,Boulais,2023
629,Ryan Seggerman,24,53,12,7547,Seggerman,2023
630,Kyle Kang,18,53,13,7547,Kang,2023
631,Tatsuma Ito,35,53,17,7547,Ito,2023
632,Sidharth Rawat,30,53,20,7547,Rawat,2023
633,Luca Potenza,23,53,24,7547,Potenza,2023
634,Diego Augusto Barreto Sanchez,21,53,25,7547,Augusto Barreto Sanchez,2023
635,Amaury Raynel,21,53,29,7547,Raynel,2023
636,Kiranpal Pannu,26,52,11,7548,Pannu,2023
637,Egor Agafonov,21,52,20,7548,Agafonov,2023
638,Georgii Kravchenko,23,52,28,7548,Kravchenko,2023
639,Quinn Vandecasteele,21,51,8,7549,Vandecasteele,2023
640,Sora Fukuda,26,51,13,7549,Fukuda,2023
641,Alexander Zgirovsky,22,51,16,7549,Zgirovsky,2023
642,Luca Castelnuovo,26,51,22,7549,Castelnuovo,2023
643,David Pichler,27,51,27,7549,Pichler,2023
644,Tom Gentzsch,20,51,37,7549,Gentzsch,2023
645,Jacob Fearnley,22,50,5,7550,Fearnley,2023
646,Chris Rodesch,22,50,10,7550,Rodesch,2023
647,Ozan Baris,19,50,15,7550,Baris,2023
648,Maximus Jones,19,50,17,7550,Jones,2023
649,Daniel Little,26,50,19,7550,Little,2023
650,Christoph Negritu,29,50,25,7550,Negritu,2023
651,Fernando Verdasco,40,49,13,7551,Verdasco,2023
652,Pawel Juszczak,29,49,16,7551,Juszczak,2023
653,Hamish Stewart,24,49,20,7551,Stewart,2023
654,Dali Blanch,20,49,26,7551,Blanch,2023
655,Maxence Beauge,23,49,27,7551,Beauge,2023
656,Ye Cong Mo,23,48,18,7552,Cong Mo,2023
657,Andre Ilagan,23,47,7,7553,Ilagan,2023
658,Johan Alexander Rodriguez,20,47,14,7553,Alexander Rodriguez,2023
659,Lorenzo Claverie,21,47,15,7553,Claverie,2023
660,Kasidit Samrej,22,47,16,7553,Samrej,2023
661,Kazuki Nishiwaki,29,47,16,7553,Nishiwaki,2023
662,Matias Soto,24,47,17,7553,Soto,2023
663,Lorenzo Bocchi,26,47,21,7553,Bocchi,2023
664,Kyle Seelig,26,46,9,7554,Seelig,2023
665,Justin Barki,23,46,10,7554,Barki,2023
666,Paul Jubb,24,46,13,7554,Jubb,2023
667,Hikaru Shiraishi,23,46,19,7554,Shiraishi,2023
668,Andres Andrade,25,46,19,7554,Andrade,2023
669,Rishab Agarwal,28,46,21,7554,Agarwal,2023
670,Rafael Nadal,37,45,11,7555,Nadal,2023
671,Jack Sock,31,45,6,7555,Sock,2023
672,Marin Cilic,35,45,14,7555,Cilic,2023
673,David Perez Sanz,29,45,19,7555,Perez Sanz,2023
674,Sergey Fomin,22,45,23,7555,Fomin,2023
675,Jorge Martinez Martinez,28,45,25,7555,Martinez Martinez,2023
676,JiSung Nam,30,44,10,7556,Nam,2023
677,Evgenii Tiurnev,26,44,14,7556,Tiurnev,2023
678,Conner Huertas del Pino,28,44,14,7556,Huertas del Pino,2023
679,Daniel Paty,24,44,18,7556,Paty,2023
680,Dusan Obradovic,22,44,24,7556,Obradovic,2023
681,Tao Mu,23,44,28,7556,Mu,2023
682,Petr Nouza,25,43,6,7557,Nouza,2023
683,Yuta Kawahashi,25,43,16,7557,Kawahashi,2023
684,Luca Castagnola,21,43,22,7557,Castagnola,2023
685,Duckhee Lee,25,43,23,7557,Lee,2023
686,Leonardo Aboian,25,43,27,7557,Aboian,2023
687,Moerani Bouzige,24,43,32,7557,Bouzige,2023
688,Ilia Simakin,20,42,18,7558,Simakin,2023
689,Thiemo de Bakker,35,42,18,7558,de Bakker,2023
690,Sebastian Sorger,18,42,28,7558,Sorger,2023
691,JJ Tracy,21,41,4,7559,Tracy,2023
692,Rodrigo Pacheco Mendez,18,41,16,7559,Pacheco Mendez,2023
693,Lorenzo Carboni,17,41,18,7559,Carboni,2023
694,Fabrizio Andaloro,22,41,19,7559,Andaloro,2023
695,Joshua Sheehy,26,41,24,7559,Sheehy,2023
696,Jakob Schnaitter,27,41,28,7559,Schnaitter,2023
697,Patrik Rikl,24,40,6,7560,Rikl,2023
698,Bjorn Fratangelo,30,40,7,7560,Fratangelo,2023
699,Enzo Wallart,26,40,12,7560,Wallart,2023
700,Alejo Sanchez Quilez,18,40,12,7560,Sanchez Quilez,2023
701,Facundo Juarez,26,40,17,7560,Juarez,2023
702,Mario Gonzalez Fernandez,21,40,25,7560,Gonzalez Fernandez,2023
703,Aleksandr Braynin,24,40,29,7560,Braynin,2023
704,Jacob Bradshaw,21,40,31,7560,Bradshaw,2023
705,Marcel Zielinski,23,39,20,7561,Zielinski,2023
706,Mili Poljicak,19,39,24,7561,Poljicak,2023
707,Prajnesh Gunneswaran,34,38,6,7562,Gunneswaran,2023
708,Jack Pinnington Jones,20,38,8,7562,Pinnington Jones,2023
709,Nicola Kuhn,23,38,8,7562,Kuhn,2023
710,Arthur Reymond,24,38,13,7562,Reymond,2023
711,Oleg Prihodko,26,38,15,7562,Prihodko,2023
712,Deney Wassermann,22,38,19,7562,Wassermann,2023
713,Daisuke Sumizawa,24,38,22,7562,Sumizawa,2023
714,Jacob Brumm,25,38,29,7562,Brumm,2023
715,Zura Tkemaladze,23,38,32,7562,Tkemaladze,2023
716,Nicolas Alvarez Varona,22,37,8,7563,Alvarez Varona,2023
717,Shinji Hazawa,24,37,12,7563,Hazawa,2023
718,Gabriel Decamps,24,37,13,7563,Decamps,2023
719,Giorgio Tabacco,20,37,22,7563,Tabacco,2023
720,Arthur Bouquier,22,37,22,7563,Bouquier,2023
721,Lilian Marmousez,21,36,14,7564,Marmousez,2023
722,Stuart Parker,26,36,16,7564,Parker,2023
723,Jimmy Yang,26,36,17,7564,Yang,2023
724,Jeremy Jin,19,36,18,7564,Jin,2023
725,Leonardo Rossi,21,36,27,7564,Rossi,2023
726,Peter Benjamin Privara,19,36,29,7564,Benjamin Privara,2023
727,Joao Fonseca,17,35,6,7565,Fonseca,2023
728,Alexey Zakharov,23,35,6,7565,Zakharov,2023
729,Eliot Spizzirri,22,35,10,7565,Spizzirri,2023
730,Johannus Monday,21,35,13,7565,Monday,2023
731,Andrea Arnaboldi,35,35,16,7565,Arnaboldi,2023
732,Alejandro Manzanera Pertusa,20,35,18,7565,Manzanera Pertusa,2023
733,Lewie Lane,22,35,18,7565,Lane,2023
734,Niels Visker,22,35,19,7565,Visker,2023
735,Liam Gavrielides,19,35,24,7565,Gavrielides,2023
736,Amr Elsayed,24,35,27,7565,Elsayed,2023
737,Aziz Ouakaa,24,35,33,7565,Ouakaa,2023
738,Mariano Kestelboim,27,34,12,7566,Kestelboim,2023
739,Carlos Gimeno Valero,22,34,15,7566,Gimeno Valero,2023
740,Linang Xiao,23,34,19,7566,Xiao,2023
741,Jelle Sels,28,34,19,7566,Sels,2023
742,Adam Moundir,28,34,21,7566,Moundir,2023
743,Antoine Ghibaudo,18,34,21,7566,Ghibaudo,2023
744,Maxime Mora,26,34,24,7566,Mora,2023
745,Millen Hurrion,24,34,24,7566,Hurrion,2023
746,Max Alcala Gurri,21,34,28,7566,Alcala Gurri,2023
747,Siddharth Vishwakarma,29,33,13,7567,Vishwakarma,2023
748,Maxence Rivet,20,33,14,7567,Rivet,2023
749,Palaphoom Kovapitukted,24,33,15,7567,Kovapitukted,2023
750,Tristan McCormick,24,33,15,7567,McCormick,2023
751,Edward Winter,19,33,18,7567,Winter,2023
752,Simon Beaupain,24,33,24,7567,Beaupain,2023
753,Ilya Snitari,21,33,24,7567,Snitari,2023
754,Alexandros Skorilas,23,33,25,7567,Skorilas,2023
755,Tiago Pereira,19,33,31,7567,Pereira,2023
756,Robin Haase,36,32,3,7568,Haase,2023
757,Philip Henning,23,32,5,7568,Henning,2023
758,Julio Cesar Porras,25,32,11,7568,Cesar Porras,2023
759,Giuseppe La Vela,23,32,16,7568,La Vela,2023
760,Brandon Walkin,29,32,18,7568,Walkin,2023
761,Aldin Setkic,36,32,18,7568,Setkic,2023
762,Xiaofei Wang,20,32,19,7568,Wang,2023
763,Juan Carlos Aguilar,25,32,21,7568,Carlos Aguilar,2023
764,Simon Anthony Ivanov,23,32,23,7568,Anthony Ivanov,2023
765,Alexandre Aubriot,24,32,26,7568,Aubriot,2023
766,Alec Beckley,22,32,26,7568,Beckley,2023
767,Colin Markes,26,32,28,7568,Markes,2023
768,Alex Martinez,22,31,9,7569,Martinez,2023
769,Aoran Wang,26,31,13,7569,Wang,2023
770,Juan Bautista Otegui,24,31,27,7569,Bautista Otegui,2023
771,Igor Gimenez,23,31,29,7569,Gimenez,2023
772,Cash Hanzlik,21,30,12,7570,Hanzlik,2023
773,Sean Cuenin,19,30,14,7570,Cuenin,2023
774,Peter Bertran,27,30,17,7570,Bertran,2023
775,Hanyi Liu,22,30,19,7570,Liu,2023
776,Takuya Kumasaka,25,30,20,7570,Kumasaka,2023
777,Ray Ho,23,30,23,7570,Ho,2023
778,Florian Broska,25,30,25,7570,Broska,2023
779,Boris Butulija,24,30,28,7570,Butulija,2023
780,Calin Manda,25,30,29,7570,Manda,2023
781,Jeremy Beale,29,29,5,7571,Beale,2023
782,Gian Marco Moroni,25,29,9,7571,Marco Moroni,2023
783,Shunsuke Mitsui,21,29,10,7571,Mitsui,2023
784,Maxence Broville,24,29,13,7571,Broville,2023
785,Viktor Jovic,21,29,17,7571,Jovic,2023
786,Niki Kaliyanda Poonacha,28,29,18,7571,Kaliyanda Poonacha,2023
787,Stefan Kozlov,25,28,6,7572,Kozlov,2023
788,Franco Emanuel Egea,27,28,10,7572,Emanuel Egea,2023
789,Patrick Kaukovalta,25,28,11,7572,Kaukovalta,2023
790,Aidan Kim,19,28,13,7572,Kim,2023
791,Max Wiskandt,21,28,21,7572,Wiskandt,2023
792,Justin Roberts,27,28,22,7572,Roberts,2023
793,Taisei Ichikawa,23,28,22,7572,Ichikawa,2023
794,Karan Singh,20,28,25,7572,Singh,2023
795,Grigoriy Lomakin,25,28,26,7572,Lomakin,2023
796,Nicolas Tepmahc,22,28,26,7572,Tepmahc,2023
797,Kokoro Isomura,20,28,29,7572,Isomura,2023
798,Nikola Milojevic,28,27,9,7573,Milojevic,2023
799,Petr Bar Biryukov,21,27,13,7573,Bar Biryukov,2023
800,Yeong-Seok Jeong,23,27,13,7573,Jeong,2023
801,Riccardo Balzerani,25,27,16,7573,Balzerani,2023
802,Jonathan Mridha,28,27,17,7573,Mridha,2023
803,Dominik Kellovsky,27,27,18,7573,Kellovsky,2023
804,Szymon Kielan,21,27,18,7573,Kielan,2023
805,Joao Domingues,30,27,20,7573,Domingues,2023
806,Derek Pham,19,27,23,7573,Pham,2023
807,Uisung Park,23,26,3,7574,Park,2023
808,Pierre Yves Bailly,20,26,5,7574,Yves Bailly,2023
809,Karim-Mohamed Maamoun,32,26,7,7574,Maamoun,2023
810,Filippo Moroni,22,26,8,7574,Moroni,2023
811,Dan Martin,24,26,11,7574,Martin,2023
812,Kristjan Tamm,25,26,14,7574,Tamm,2023
813,Shintaro Imai,30,25,4,7575,Imai,2023
814,Alexander Stater,24,25,6,7575,Stater,2023
815,Felix Corwin,27,25,11,7575,Corwin,2023
816,Alejo Lorenzo Lingua Lavallen,22,25,13,7575,Lorenzo Lingua Lavallen,2023
817,Jorge Panta,28,25,15,7575,Panta,2023
818,Seydina Andre,20,25,18,7575,Andre,2023
819,Daniel Rodrigues,23,25,18,7575,Rodrigues,2023
820,Aleksandre Bakshi,26,25,19,7575,Bakshi,2023
821,Patrick Brady,19,25,20,7575,Brady,2023
822,Diego Fernandez Flores,23,25,21,7575,Fernandez Flores,2023
823,Mitsuki Wei Kang Leong,19,25,22,7575,Wei Kang Leong,2023
824,Thomas Setodji,28,24,2,7576,Setodji,2023
825,Roberto Marcora,34,24,3,7576,Marcora,2023
826,Pablo Cuevas,37,24,5,7576,Cuevas,2023
827,Tauheed Browning,21,24,6,7576,Browning,2023
828,Ignacio Antonio Becerra Otarola,23,24,11,7576,Antonio Becerra Otarola,2023
829,Massimo Giunta,19,24,17,7576,Giunta,2023
830,Michiel De Krom,25,24,17,7576,De Krom,2023
831,Kody Pearson,24,24,17,7576,Pearson,2023
832,Alan Fernando Rubio Fierros,24,24,17,7576,Fernando Rubio Fierros,2023
833,Ishaque Eqbal,25,24,18,7576,Eqbal,2023
834,Alejandro Hoyos,24,24,24,7576,Hoyos,2023
835,Samir Hamza Reguig,21,24,31,7576,Hamza Reguig,2023
836,Harrison Adams,29,23,6,7577,Adams,2023
837,Adam Neff,22,23,8,7577,Neff,2023
838,Simone Roncalli,27,23,9,7577,Roncalli,2023
839,William Grant,22,23,10,7577,Grant,2023
840,Gergely Madarasz,29,23,10,7577,Madarasz,2023
841,Bang Shuo Yin,24,23,11,7577,Shuo Yin,2023
842,Calum Puttergill,30,23,12,7577,Puttergill,2023
843,Cyril Vandermeersch,24,23,14,7577,Vandermeersch,2023
844,Alexandr Binda,22,23,16,7577,Binda,2023
845,Johannes Haerteis,27,23,18,7577,Haerteis,2023
846,Kai Lemstra,24,23,18,7577,Lemstra,2023
847,Mateo Barreiros Reyes,23,23,19,7577,Barreiros Reyes,2023
848,Erik Arutiunian,19,23,25,7577,Arutiunian,2023
