player_id,LastName,FirstName,MidInitial,BirthCity,Residence,Coach,Pronunciation,BirthDate,Age,NatlId,Nationality,HeightIn,HeightFt,HeightCm,WeightLb,WeightKg,PlayHand,BackHand,ProYear,Active,error
b0su,Bravo,Alexander,,San Francisco,,"Pierre Arnold, Juanjo Garcia, Todd Widom",,2004-06-28T00:00:00,21.0,PUR,Puerto Rico,73.0,"6'1""",185.0,165.0,75.0,Right-Handed,One-Handed,,Active,
v0j1,Vasami,Jacopo,,,,,,2007-12-19T00:00:00,18.0,ITA,Italy,,,,,,Left-Handed,Unknown,,Active,
g0q1,Gogineni,Vignesh,,,,,,2003-09-03T00:00:00,22.0,USA,United States,,,,,,Unknown,Unknown,,Active,
s0tw,Sec,Sebastian,,,,,,2003-10-21T00:00:00,,USA,United States,,,,,,Unknown,Unknown,,Inactive,
su14,Sommer,Enzo,,,,,,1995-05-01T00:00:00,,SUI,Switzerland,,,,,,Unknown,Unknown,,Inactive,
f699,Florez,Valentin,,,,,,1991-02-08T00:00:00,,ARG,Argentina,,,,,,Right-Handed,Unknown,,Inactive,
b0s5,Brancatelli,Gabriele,,Florence ,,"Christopher tattanelli, Catherine Ewing",,2003-07-12T00:00:00,22.0,USA,United States,73.0,"6'1""",185.0,180.0,82.0,Right-Handed,Two-Handed,,Active,
s0la,Stricker,Dominic,,"Grosshochstetten, Switzerland",,,,2002-08-16T00:00:00,23.0,SUI,Switzerland,72.0,"6'0""",183.0,176.0,80.0,Left-Handed,Two-Handed,2020.0,Active,
si72,Spencer,Wil,,"Santa Rosa Beach, FL, USA",,Brett Beattie,,1989-09-08T00:00:00,,USA,United States,72.0,"6'0""",183.0,153.0,69.0,Right-Handed,Unknown,,Inactive,
kh75,Kolisnyk,Olexiy,,Dnepropetrovsk,,,,1996-04-30T00:00:00,,UKR,Ukraine,72.0,"6'0""",183.0,160.0,73.0,Right-Handed,Unknown,,Inactive,
sg29,Santos,Nicolas,,"Lucelia, Brazil",,Elson Longo,,1988-01-05T00:00:00,,BRA,Brazil,72.0,"6'0""",183.0,176.0,80.0,Right-Handed,Two-Handed,,Inactive,
mh98,Marcan,Dino,,"Rijeka, Croatia",,Marko Toic,,1991-02-12T00:00:00,,CRO,Croatia,70.0,"5'10""",178.0,171.0,78.0,Right-Handed,Two-Handed,2008.0,Inactive,
db64,Deviatiarov,Marat,,"Kharkov, Ukraine",,,,1994-04-19T00:00:00,,UKR,Ukraine,74.0,"6'2""",188.0,184.0,83.0,Right-Handed,Two-Handed,,Inactive,
c0nn,Cadenasso,Gianluca,,Genova ,,Giorgio Cadenasso and Mauro Balestra,,2004-09-29T00:00:00,21.0,ITA,Italy,69.0,"5'9""",175.0,154.0,70.0,Right-Handed,Two-Handed,,Active,
mg84,Meister,Nicolas,,Santa Ana,,,,1989-05-15T00:00:00,,USA,United States,71.0,"5'11""",180.0,170.0,77.0,Right-Handed,Two-Handed,,Inactive,
w660,Wendler Filho,Jefferson,,São Paulo,,Flavio Saretta,,1995-09-15T00:00:00,30.0,BRA,Brazil,66.0,"5'6""",168.0,158.0,72.0,Right-Handed,Two-Handed,,Active,
gc17,Gutierrez,Oscar Jose,,"Canoas, Brazil",,"Marcos Roy, Ignasi Verdonces ",,1993-04-25T00:00:00,32.0,ESP,Spain,67.0,"5'7""",170.0,148.0,67.0,Right-Handed,Two-Handed,,Active,
h0gy,Hesselmann,Luca,,,,,,2000-06-23T00:00:00,,GER,Germany,,,,,,Unknown,Unknown,,Inactive,
ka68,Kruk,Vladimir,,,,,,1991-04-10T00:00:00,,BLR,Belarus,,,,,,Unknown,Unknown,,Inactive,
j0e9,Jacome Jaramillo,Alejandro,,,,,,2003-09-30T00:00:00,22.0,ECU,Ecuador,,,,,,Unknown,Unknown,,Active,
y0a3,Yamao,Tamaki,,,,,,1998-08-21T00:00:00,,JPN,Japan,,,,,,,Unknown,,Inactive,
sh32,Stabins,Krisjanis,,,,,,1989-06-28T00:00:00,,LAT,Latvia,,,,,,Unknown,Unknown,,Inactive,
bu81,Bikom,Albert Bisong,,"Cross River, Nigeria",,,,1993-04-30T00:00:00,,NGR,Nigeria,,,,,,Unknown,Unknown,,Inactive,
g0os,Guilleme,Joaquin,,,,,,2006-04-24T00:00:00,19.0,NCA,Nicaragua,,,,,,Unknown,Unknown,,Active,
d763,Daniell,Marcus,,Masterton,,David Sammel,,1989-11-09T00:00:00,36.0,NZL,New Zealand,74.0,"6'2""",188.0,178.0,81.0,Right-Handed,Two-Handed,2008.0,Active,
ab71,Aragone,JC,,"Buenos Aires, Argentina",,,,1995-06-28T00:00:00,,USA,United States,70.0,"5'10""",178.0,175.0,79.0,Right-Handed,Two-Handed,2017.0,Inactive,
dc93,Derkas,Zdenek,,,,,,1996-04-30T00:00:00,,CZE,Czechia,,,,,,Unknown,Unknown,,Inactive,
a0cj,Ajdukovic,Duje,,"Split, Croatia",,Frane Nincevic,,2001-02-05T00:00:00,24.0,CRO,Croatia,74.0,"6'2""",188.0,171.0,78.0,Right-Handed,Two-Handed,2018.0,Active,
mw87,Meyer,Jan,,,,,,1993-04-08T00:00:00,,GER,Germany,,,,,,Unknown,Unknown,,Inactive,
t09r,Touliatos,Preston,,,,,,1995-09-18T00:00:00,,USA,United States,,,,,,,Unknown,,Inactive,
f0fv,Fonseca,Joao,,Rio de janeiro,,Guilherme Teixeira,,2006-08-21T00:00:00,19.0,BRA,Brazil,74.0,"6'2""",188.0,179.0,81.0,Right-Handed,Two-Handed,,Active,
t0j1,Trkulja,Sasha,,,,,,2002-12-16T00:00:00,,CAN,Canada,,,,,,Unknown,Unknown,,Inactive,
o317,Olivares,Francisco,,,,,,1988-01-04T00:00:00,,CHI,Chile,,,,,,Unknown,Unknown,,Inactive,
v0d0,Visker,Niels,,Groningen ,,Alwin Visker ,,2001-10-05T00:00:00,24.0,NED,Netherlands,75.0,"6'3""",191.0,191.0,87.0,Right-Handed,One-Handed,,Active,
lc90,Liu,Siyu,,,,,,1995-11-01T00:00:00,,CHN,China,75.0,"6'3""",191.0,194.0,88.0,Unknown,Unknown,,Inactive,
tg10,Tholl,Christophe,,,,,,1994-12-19T00:00:00,,LUX,Luxembourg,,,,,,Unknown,Unknown,,Inactive,
gc53,Griekspoor,Kevin,,"Haarlem, Netherlands",,Kristof Vliegen,,1991-01-10T00:00:00,,NED,Netherlands,76.0,"6'4""",193.0,181.0,82.0,Right-Handed,One-Handed,,Inactive,
d632,Darcis,Steve,,"Liege, Belgium",,Yannis Demeroutis,,1984-03-13T00:00:00,,BEL,Belgium,69.0,"5'9""",175.0,171.0,78.0,Right-Handed,One-Handed,2003.0,Inactive,
j709,Joncour,Ronan,,"Paris, France",,Mathieu Rodriguez ,,1997-01-27T00:00:00,,FRA,France,74.0,"6'2""",188.0,176.0,80.0,Left-Handed,Two-Handed,,Inactive,
ad26,Akhmadaliev,Rasul,,,,,,1996-07-11T00:00:00,,UZB,Uzbekistan,,,,,,Unknown,Unknown,,Inactive,
bk05,Bambridge,Luke,,"Nottingham, England",,"George Morgan, Louis Cayer",,1995-01-21T00:00:00,,GBR,Great Britain,75.0,"6'3""",191.0,190.0,86.0,Right-Handed,Two-Handed,2013.0,Inactive,
v829,Valent,Daniel,,,,,,1995-05-15T00:00:00,,SUI,Switzerland,,,,,,Unknown,Unknown,,Inactive,
p09u,Procopio,Alessandro,,,,,,1998-03-11T00:00:00,,ITA,Italy,,,,,,Unknown,Unknown,,Inactive,
mw39,Martinez,Mirko,,"Neuchâtel, Switzerland",,,,1998-04-03T00:00:00,27.0,SUI,Switzerland,69.0,"5'9""",175.0,154.0,70.0,Right-Handed,Two-Handed,,Active,
e938,Lawrence,Erroll,,,,,,1994-07-30T00:00:00,,USA,United States,,,,,,Unknown,Unknown,,Inactive,
mw07,Mansour,Lionel,,,,,,1986-11-03T00:00:00,,FRA,France,,,,,,Unknown,Unknown,,Inactive,
w0bb,Wiskandt,Max,,Marbella,,,,2002-02-01T00:00:00,23.0,GER,Germany,75.0,"6'3""",191.0,180.0,82.0,Right-Handed,Unknown,,Active,
n480,Nedunchezhiyan,Jeevan,,"Chennai, India",,Matt Anger,,1988-10-20T00:00:00,37.0,IND,India,68.0,"5'8""",173.0,152.0,69.0,Left-Handed,Two-Handed,2011.0,Active,
rc50,Reznik,Oran,,,,,,1994-05-17T00:00:00,,ISR,Israel,,,,,,Right-Handed,Two-Handed,,Inactive,
s0v9,Shyovitz,Eyal,,,,,,2004-07-13T00:00:00,,ISR,Israel,,,,,,Unknown,Unknown,,Inactive,
m0no,Maksimovic,Marko,,Brcko,,Ivan Bjelica,,2006-02-12T00:00:00,19.0,SRB,Serbia,73.0,"6'1""",185.0,178.0,81.0,Right-Handed,Unknown,,Active,
i0c6,Ignatov,Ilya,,,,,,2005-12-16T00:00:00,20.0,UZB,Uzbekistan,,,,,,Unknown,Unknown,,Active,
pc63,Petrone,Alessandro,,,,,,1990-12-23T00:00:00,,ITA,Italy,,,,,,Unknown,Unknown,,Inactive,
h09h,Hsu,Jeffrey Chuan En,,Saginaw City,,"Joseph Hsu, Ron Hager",,1997-04-17T00:00:00,28.0,TPE,Chinese Taipei,70.0,"5'10""",178.0,178.0,81.0,Right-Handed,Two-Handed,,Active,
h0ei,Hurrion,Millen,,London,,Ian MacDonald,,1999-06-22T00:00:00,26.0,GBR,Great Britain,75.0,"6'3""",191.0,198.0,90.0,Right-Handed,Two-Handed,,Active,
n0aj,Ng,Ki Lung,,Hong Kong ,,,,2001-08-01T00:00:00,24.0,HKG,Hong Kong,67.0,"5'7""",170.0,158.0,72.0,Right-Handed,Two-Handed,,Active,
h0li,Host,Ty,,,,,,2007-05-05T00:00:00,18.0,AUS,Australia,,,,,,Unknown,Unknown,,Active,
e09h,Eriksson Ziverts,Jonas,,"Stockholm, Sweden",,,,1999-01-08T00:00:00,26.0,SWE,Sweden,73.0,"6'1""",185.0,165.0,75.0,Right-Handed,Two-Handed,,Active,
d0la,Ducariu,Dominic,,,,,,2005-09-20T00:00:00,20.0,GER,Germany,,,,,,Unknown,Unknown,,Active,
g0ev,Galfinger,Rostislav,,,,,,2002-11-12T00:00:00,,KAZ,Kazakhstan,,,,,,Unknown,Unknown,,Inactive,
bg44,Brandao,Filipe,,,,,,1991-12-13T00:00:00,,BRA,Brazil,73.0,"6'1""",185.0,185.0,84.0,Unknown,Unknown,,Inactive,
sk94,Stebe,Cedrik-Marcel,,"Muehlacker, Germany",,Eddy Kranjcevic,,1990-10-09T00:00:00,35.0,GER,Germany,71.0,"5'11""",180.0,154.0,70.0,Left-Handed,Two-Handed,2010.0,Active,
b09i,Brna,David Damian,,,,,,1998-05-21T00:00:00,,SVK,Slovak Republic,,,,,,Unknown,Unknown,,Inactive,
pg91,Perret,Loic,,Noumea ,,,,1994-06-08T00:00:00,,SUI,Switzerland,74.0,"6'2""",188.0,187.0,85.0,Right-Handed,One-Handed,,Inactive,
b0x4,Bogatov,Daniil,,,,,,2006-08-15T00:00:00,19.0,RUS,Russia,,,,,,Unknown,Unknown,,Active,
mj03,Marin,Teodor Nicolae,,,,,,1993-02-01T00:00:00,,ROU,Romania,,,,,,Unknown,Unknown,,Inactive,
v0gl,Voelzke,Gray,,,,,,2002-08-20T00:00:00,23.0,USA,United States,,,,,,Unknown,Unknown,,Active,
f0ff,Florig,Philip,,Aschaffenburg ,,Benjamin Benedikter,,2003-09-11T00:00:00,,GER,Germany,71.0,"5'11""",180.0,171.0,78.0,Right-Handed,Two-Handed,,Inactive,
d0l3,Dodig,Matej,,Osijek,,Filip Serdarusic,,2005-07-19T00:00:00,20.0,CRO,Croatia,74.0,"6'2""",188.0,169.0,77.0,Right-Handed,Two-Handed,,Active,
a829,Albot,Radu,,"Chisinau, Moldova",,Vladimir Albot,,1989-11-11T00:00:00,36.0,MDA,Moldova,69.0,"5'9""",175.0,151.0,68.0,Right-Handed,Two-Handed,2008.0,Active,
mo18,Madonia,Stephen,,"Lakeland, FL, USA",,,,1997-03-05T00:00:00,,USA,United States,74.0,"6'2""",188.0,180.0,82.0,Right-Handed,Two-Handed,,Inactive,
n0gp,Niggemann,Niklas,,,,,,2002-10-21T00:00:00,23.0,GER,Germany,,,,,,Unknown,Unknown,,Active,
d0o8,Dayal,Nav,,,,,,2007-05-14T00:00:00,18.0,USA,United States,,,,,,Unknown,Unknown,,Active,
sj67,Suzuki,Ko,,,,,,1991-08-03T00:00:00,34.0,JPN,Japan,,,,,,Left-Handed,Unknown,,Active,
s0jv,Sun,Qian,,Shanghai,,,,2001-07-12T00:00:00,24.0,CHN,China,74.0,"6'2""",188.0,171.0,78.0,Right-Handed,Two-Handed,,Active,
sy65,Smits,Glenn,,Rotterdam,,,,1990-10-24T00:00:00,,NED,Netherlands,0.0,"0'0""",0.0,198.0,90.0,Right-Handed,Two-Handed,,Inactive,
k09q,Kozielski,Lukasz,,,,,,1998-06-30T00:00:00,,POL,Poland,,,,,,Unknown,Unknown,,Inactive,
v626,Van Terheijden,Tim,,,,,,1990-01-20T00:00:00,,NED,Netherlands,,,,,,Left-Handed,Unknown,,Inactive,
l0fv,Loof,Thijmen,,Den Haag,,Marvin Cijntje,,2002-07-15T00:00:00,23.0,NED,Netherlands,77.0,"6'5""",196.0,209.0,95.0,Right-Handed,Two-Handed,,Active,
k0ca,Kim,Sung Hun,,,,,,1995-06-26T00:00:00,,KOR,South Korea,,,,,,,Unknown,,Inactive,
z419,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='www.atptour.com', port=443): Read timed out. (read timeout=30)"
f0ii,Fahim,Ilyas Milad,,Charlottesville,,Mourad Fahim,,2005-09-01T00:00:00,20.0,USA,United States,69.0,"5'9""",175.0,163.0,74.0,Right-Handed,Two-Handed,,Active,
i236,Ignatik,Uladzimir,,"Minsk, Belarus",,,,1990-07-14T00:00:00,35.0,BLR,Belarus,72.0,"6'0""",183.0,181.0,82.0,Right-Handed,Unknown,2007.0,Active,
tg50,Tang,Anthony Jackie,,,,,,1998-11-26T00:00:00,,HKG,Hong Kong,,,,,,Unknown,Unknown,,Inactive,
f774,Frigerio,Lorenzo,,"Lecco, Italy",,Adamo Panzeri,,1989-02-17T00:00:00,,ITA,Italy,,,,176.0,80.0,Right-Handed,Two-Handed,,Inactive,
l0b8,Landa,Maxim,,,,,,1996-05-22T00:00:00,,DEN,Denmark,,,,,,Unknown,Unknown,,Inactive,
la30,Lee,Dong-Kyu,,,,,,1987-08-23T00:00:00,,KOR,South Korea,,,,,,Unknown,Unknown,,Inactive,
m0g0,Matsuda,Ryuki,,Kyoto,,Kibi Yuya,,1999-12-28T00:00:00,26.0,JPN,Japan,62.0,"5'2""",157.0,132.0,60.0,Right-Handed,Two-Handed,,Active,
lb06,Leduc,Antoine,,"Montreal, Canada",,,,1988-01-24T00:00:00,,CAN,Canada,70.0,"5'10""",178.0,170.0,77.0,Right-Handed,One-Handed,,Inactive,
r0ac,Ragazzi,Alessandro,,,,,,1996-12-24T00:00:00,,ITA,Italy,,,,,,Unknown,Unknown,,Inactive,
tg68,Tinelli,Matteo,,,,,,1997-02-05T00:00:00,,ITA,Italy,,,,,,Unknown,Unknown,,Inactive,
b0m2,Bejenaru,Mateo,,"Turin, Italy",,Mircea Gallan,,2001-09-27T00:00:00,,ROU,Romania,76.0,"6'4""",193.0,185.0,84.0,Right-Handed,Two-Handed,,Inactive,
d527,De La Pena,Carlos,,,,,,,,MEX,Mexico,,,,,,Unknown,Unknown,,Inactive,
m0b9,Marques,Diogo,,Setubal,,Frederico Marques,,1999-08-08T00:00:00,26.0,POR,Portugal,74.0,"6'2""",188.0,195.0,88.0,Left-Handed,Two-Handed,,Active,
md85,Marsoun,Lukas,,,,,,1986-02-07T00:00:00,,CZE,Czechia,,,,,,Right-Handed,Two-Handed,,Inactive,
bv17,Balzerani,Riccardo,,"Rieti, Italy",,,,1998-10-25T00:00:00,,ITA,Italy,73.0,"6'1""",185.0,176.0,80.0,Right-Handed,Two-Handed,,Inactive,
sg33,Singh,Sanam,,"Chandigarh, India",,,,1988-01-11T00:00:00,,IND,India,69.0,"5'9""",175.0,147.0,67.0,Right-Handed,Two-Handed,,Inactive,
ph42,Pecotic,Matija,,"Belgrade, Serbia",,"Lovro Roncevic, Alfred Dimech, Carlos Aranda",,1989-07-03T00:00:00,36.0,CRO,Croatia,73.0,"6'1""",185.0,186.0,84.0,Left-Handed,Two-Handed,2013.0,Active,
gk21,Gorsic,David,,,,,,1991-12-02T00:00:00,,SLO,Slovenia,,,,,,Right-Handed,Two-Handed,,Inactive,
h0am,Hunt,Alex,,,,,,1993-12-16T00:00:00,,NZL,New Zealand,,,,,,Right-Handed,Unknown,,Inactive,
w613,Woo,Chung Hyo,,"Seoul, Korea",,,,1993-11-11T00:00:00,,KOR,South Korea,69.0,"5'9""",175.0,154.0,70.0,Right-Handed,Unknown,,Inactive,
p0o3,Park,Yong Joon,,,,,,2002-02-25T00:00:00,23.0,KOR,South Korea,,,,,,Unknown,Unknown,,Active,
h984,Hoiss,Stephan,,,,,,1989-08-01T00:00:00,,GER,Germany,,,,,,Unknown,Unknown,,Inactive,
le92,Longo,Michele,,,,,,1990-08-04T00:00:00,,ITA,Italy,,,,,,Unknown,Unknown,,Inactive,
va20,Vyshyvanyuk,Dmytro,,,,,,1990-11-13T00:00:00,,UKR,Ukraine,,,,,,Unknown,Unknown,,Inactive,
ac18,Alexeev,Antoine-Michel,,"Uppsala, Sweden",,Jonathan Wawrinka,,1994-04-15T00:00:00,,SUI,Switzerland,73.0,"6'1""",185.0,192.0,87.0,Right-Handed,Two-Handed,,Inactive,
bk79,Bradley,Julian,,"Dublin, Ireland",,,,1992-07-16T00:00:00,,IRL,Ireland,78.0,"6'6""",198.0,190.0,86.0,Right-Handed,Unknown,,Inactive,
rb56,Ramanathan,Ramkumar,,"Chennai, India",,"Juan Balcells,Emilio Sanchez Viccario",,1994-11-08T00:00:00,31.0,IND,India,74.0,"6'2""",188.0,178.0,81.0,Right-Handed,Two-Handed,2009.0,Active,
m0c5,Macovei,Radu Florin,,,,,,2001-04-06T00:00:00,,ROU,Romania,,,,,,Unknown,Unknown,,Inactive,
aa79,Arrechea,Francisco,,,,,,1992-03-19T00:00:00,,ARG,Argentina,,,,,,Unknown,Unknown,,Inactive,
tg91,Timmermans,Jesse,,,,,,1989-03-17T00:00:00,,NED,Netherlands,,,,,,Unknown,Unknown,,Inactive,
mp10,Mangaloglu,Halit Berke,,,,,,1997-07-05T00:00:00,,TUR,Turkiye,,,,,,Unknown,Unknown,,Inactive,
q941,Quiroz,Roberto,,"Guayaquil, Ecuador",,"Juan Mateus, Pablo Quiroz",,1992-02-23T00:00:00,,ECU,Ecuador,76.0,"6'4""",193.0,193.0,88.0,Left-Handed,Two-Handed,2014.0,Inactive,
cf00,Chadli,Amine,,,,,,1993-06-30T00:00:00,,MAR,Morocco,,,,,,Unknown,Unknown,,Inactive,
h693,Hocevar,Ricardo,,"Sao Paulo, Brazil",,Cesar Rabelo de Oliveira,,1985-05-09T00:00:00,,BRA,Brazil,71.0,"5'11""",180.0,176.0,80.0,Right-Handed,Two-Handed,2004.0,Inactive,
sy00,Sigsgaard,Christian,,Gentofte,,,,1997-03-14T00:00:00,28.0,DEN,Denmark,74.0,"6'2""",188.0,193.0,88.0,Right-Handed,One-Handed,,Active,
d852,Dimov,Valentin,,,,,,1989-03-12T00:00:00,,BUL,Bulgaria,,,,,,Right-Handed,Unknown,,Inactive,
b0gr,Bueno,Gonzalo,,"Trujillo, Peru",,"Luis Horna, Patricio Reynoso",,2004-04-03T00:00:00,21.0,PER,Peru,68.0,"5'8""",173.0,160.0,73.0,Right-Handed,Two-Handed,,Active,
mj56,Muzaev,Richard,,"Vladikavkaz, Russia",,Alan Muzati,,1992-03-21T00:00:00,,RUS,Russia,70.0,"5'10""",178.0,163.0,74.0,Right-Handed,Two-Handed,,Inactive,
d499,Dancevic,Frank,,"Niagara Falls, Canada",,Dejan Cvetkovic,,1984-09-26T00:00:00,,CAN,Canada,73.0,"6'1""",185.0,175.0,79.0,Right-Handed,One-Handed,2003.0,Inactive,
d0f0,Dong,Bohua,,Tianjin,,Victor Wang,,2002-06-16T00:00:00,23.0,CHN,China,75.0,"6'3""",191.0,165.0,75.0,Right-Handed,Two-Handed,,Active,
h0hp,Hanchaikul,Patorn,,,,,,2002-05-22T00:00:00,,THA,Thailand,,,,,,Unknown,Unknown,,Inactive,
su31,Santamaria,Felipe,,,,,,1996-07-01T00:00:00,,COL,Colombia,,,,,,Unknown,Unknown,,Inactive,
hg91,Herrera Duran,Federico,,,,,,1997-12-08T00:00:00,,ARG,Argentina,,,,,,Right-Handed,Two-Handed,,Inactive,
v0g9,Vakili,Kian,,Longwood,,Jordan Belga,,2003-10-21T00:00:00,22.0,USA,United States,73.0,"6'1""",185.0,175.0,79.0,Right-Handed,Two-Handed,,Active,
bl53,Barra,Joao,,,,,,1994-07-21T00:00:00,,POR,Portugal,,,,,,Unknown,Unknown,,Inactive,
c0tq,Chen,Ye,,,,,,2007-01-23T00:00:00,18.0,CHN,China,,,,,,Unknown,Unknown,,Active,
ki82,Kopriva,Vit,,"Bilovec, Czechia",,Jaroslav Pospisil,,1997-06-15T00:00:00,28.0,CZE,Czechia,70.0,"5'10""",178.0,152.0,69.0,Right-Handed,Two-Handed,2015.0,Active,
p0c6,Ponomarenko,Ivan,,,,,,2000-07-24T00:00:00,,RUS,Russia,,,,,,Unknown,Unknown,,Inactive,
m0o0,Minighini,Daniele,,Roma,,"Minighini Cristiano, Valerio Prisco",,2004-07-15T00:00:00,21.0,ITA,Italy,68.0,"5'8""",173.0,149.0,68.0,Right-Handed,One-Handed,,Active,
b0am,Bocchi,Lorenzo,,Casalmaggiore,,Cristian Fava,,1997-11-29T00:00:00,28.0,ITA,Italy,71.0,"5'11""",180.0,171.0,78.0,Right-Handed,Two-Handed,,Active,
kb14,King,Kevin,,"Atlanta, GA, USA",,,,1991-02-28T00:00:00,,USA,United States,75.0,"6'3""",191.0,190.0,86.0,Left-Handed,Two-Handed,2013.0,Inactive,
t0fv,Tang,Jin Peng,,,,,,2006-09-09T00:00:00,19.0,CHN,China,,,,,,,Unknown,,Active,
sx94,Siimar,Mattias,,,,,,1998-02-03T00:00:00,,EST,Estonia,,,,,,Unknown,Unknown,,Inactive,
h0dk,Herrero,Nicolas,,,,,,2002-08-31T00:00:00,,ESP,Spain,,,,,,,Unknown,,Inactive,
r0b8,Rosensteel,Christopher,,Princeton,,,,1991-10-11T00:00:00,,USA,United States,71.0,"5'11""",180.0,170.0,77.0,Right-Handed,Unknown,,Inactive,
b0tt,Breazu,Matei Florin,,,,,,2008-04-12T00:00:00,17.0,ROU,Romania,,,,,,Unknown,Unknown,,Active,
v0in,Van Der Merwe,Marc,,,,,,1994-08-18T00:00:00,31.0,RSA,South Africa,,,,,,Unknown,Unknown,,Active,
me70,Mendoza,Alejandro,,"La Paz, Bolivia",,Javier Mendoza,,1990-02-02T00:00:00,,BOL,Bolivia,72.0,"6'0""",183.0,176.0,80.0,Right-Handed,Unknown,,Inactive,
lc74,Liang,Wen-Chun,,,,,,1995-07-18T00:00:00,,TPE,Chinese Taipei,69.0,"5'9""",175.0,154.0,70.0,Left-Handed,Unknown,,Inactive,
a0g1,Alarcon,Benjamin Denis,,Cordoba,,Facundo Arguello,,1999-12-10T00:00:00,26.0,ARG,Argentina,66.0,"5'6""",168.0,140.0,64.0,Right-Handed,One-Handed,,Active,
gd64,Garin,Cristian,,"Santiago, Chile",,,,1996-05-30T00:00:00,29.0,CHI,Chile,73.0,"6'1""",185.0,187.0,85.0,Right-Handed,Two-Handed,2011.0,Active,
d0ox,Du,Malanqi,,,,,,2002-08-08T00:00:00,23.0,CHN,China,,,,,,Unknown,Unknown,,Active,
mn49,Makhlouf,Mohamed Nazim,,El Biar,,,,1996-09-12T00:00:00,29.0,ALG,Algeria,76.0,"6'4""",193.0,187.0,85.0,Right-Handed,Two-Handed,,Active,
c0a4,Cheruiyot,Kevin,,"Taita, Kenya",,,,1998-01-28T00:00:00,,KEN,Kenya,,,,,,Right-Handed,Unknown,,Inactive,
k09s,Klimov,Philipp,,,,,,1999-03-11T00:00:00,,RUS,Russia,,,,,,,Unknown,,Inactive,
t0cy,Tortora,Davide,,,,,,2000-09-22T00:00:00,25.0,ITA,Italy,,,,,,Unknown,Unknown,,Active,
z272,Zhang,Ze,,"Nanjing, China",,Robert Davis,,1990-07-04T00:00:00,,CHN,China,74.0,"6'2""",188.0,187.0,85.0,Right-Handed,Two-Handed,2008.0,Inactive,
v0d9,Villar,Yeudy,,,,,,2000-09-28T00:00:00,,DOM,Dominican Republic,,,,,,Unknown,Unknown,,Inactive,
b0x3,Bogomolov,Artem,,,,,,2007-02-09T00:00:00,18.0,RUS,Russia,,,,,,Unknown,Unknown,,Active,
n0gf,Nguyen,Andy,,,,,,2004-12-13T00:00:00,21.0,USA,United States,,,,,,Unknown,Unknown,,Active,
v0dq,Vasa,Iiro,,Turku,,Jarkko Haataja,,2002-09-03T00:00:00,23.0,FIN,Finland,72.0,"6'0""",183.0,167.0,76.0,Right-Handed,Two-Handed,,Active,
gd08,Glasspool,Lloyd,,"Birmingham, England",,"Oliver Plaskett, Louis Cayer",,1993-11-19T00:00:00,32.0,GBR,Great Britain,75.0,"6'3""",191.0,187.0,85.0,Right-Handed,Two-Handed,2015.0,Active,
ea13,Echargui,Moez,,"La Marsa, Tunisia",,"Paolo Moretti, Marco Brigo, Fabio Silvestri ",,1993-01-10T00:00:00,32.0,TUN,Tunisia,69.0,"5'9""",175.0,158.0,72.0,Right-Handed,Two-Handed,,Active,
cg88,Cotrone,Dominic,,Holtsville,,,,1993-08-04T00:00:00,,USA,United States,73.0,"6'1""",185.0,180.0,82.0,Right-Handed,Two-Handed,,Inactive,
ad55,Adriaansen,Wouter,,,,,,1992-08-10T00:00:00,,NED,Netherlands,,,,,,Unknown,Unknown,,Inactive,
y0ab,Yuzuki,Takeru,,Tochigi,,,,1998-09-22T00:00:00,27.0,JPN,Japan,77.0,"6'5""",196.0,209.0,95.0,Left-Handed,Two-Handed,,Active,
s0hz,Sabaliauskas,Ainius,,Panevezys,,,,2003-07-26T00:00:00,22.0,LTU,Lithuania,75.0,"6'3""",191.0,165.0,75.0,Left-Handed,Two-Handed,,Active,
m1ah,Mathes,Kaspar,,,,,,2007-12-17T00:00:00,18.0,GER,Germany,,,,,,Unknown,Unknown,,Active,
l0ad,Leote Prata,Martim,,,,,,2000-08-26T00:00:00,,POR,Portugal,,,,,,Unknown,Unknown,,Inactive,
ke15,Kopinski,Tim,,"Chicago, Illinois, USA",,,,1993-06-02T00:00:00,,USA,United States,72.0,"6'0""",183.0,170.0,77.0,Right-Handed,Unknown,,Inactive,
a0gq,Abderrahman,Wissam,,,,,,2003-10-13T00:00:00,22.0,TUN,Tunisia,,,,,,Unknown,Unknown,,Active,
a0lt,Aduru,Vishwa,,,,,,2002-10-02T00:00:00,,USA,United States,,,,,,,Unknown,,Inactive,
c0q6,Chang,Alex,,,,,,2003-11-17T00:00:00,22.0,USA,United States,,,,,,,Unknown,,Active,
s0y7,Summers,Matthew,,"Maidstone, United Kingdom",,Sam Hutt,,1998-09-25T00:00:00,27.0,GBR,Great Britain,71.0,"5'11""",180.0,169.0,77.0,Left-Handed,One-Handed,,Active,
z357,Zynga,Lennart,,,,,,1991-10-21T00:00:00,,GER,Germany,,,,,,Right-Handed,Two-Handed,,Inactive,
mn74,Malik,Jathan,,,,,,1994-06-27T00:00:00,,GBR,Great Britain,,,,,,Unknown,Unknown,,Inactive,
sp39,Schretter,Johannes,,,,,,1994-12-23T00:00:00,,AUT,Austria,,,,,,Right-Handed,Two-Handed,,Inactive,
