year,top_n,gini,country_name,country_code
2017,150,0.5489999999999999,Botswana,BWA
2017,200,0.5489999999999999,Botswana,BWA
2017,300,0.5489999999999999,Botswana,BWA
2017,500,0.5489999999999999,Botswana,BWA
2017,1000,0.5489999999999999,Botswana,BWA
2017,2000,0.5489999999999999,Botswana,BWA
2017,99999,0.5489999999999999,Botswana,BWA
2018,50,0.5489999999999999,Botswana,BWA
2018,100,0.5489999999999999,Botswana,BWA
2018,150,0.5489999999999999,Botswana,BWA
2018,200,0.5489999999999999,Botswana,BWA
2018,300,0.5489999999999999,Botswana,BWA
2018,500,0.5489999999999999,Botswana,BWA
2018,1000,0.5489999999999999,Botswana,BWA
2018,2000,0.5489999999999999,Botswana,BWA
2018,99999,0.5489999999999999,Botswana,BWA
2019,50,0.5489999999999999,Botswana,BWA
2019,100,0.5489999999999999,Botswana,BWA
2019,150,0.5489999999999999,Botswana,BWA
2019,200,0.5489999999999999,Botswana,BWA
2019,300,0.5489999999999999,Botswana,BWA
2019,500,0.5489999999999999,Botswana,BWA
2019,1000,0.5489999999999999,Botswana,BWA
2019,2000,0.5489999999999999,Botswana,BWA
2019,99999,0.5489999999999999,Botswana,BWA
2020,50,0.5489999999999999,Botswana,BWA
2020,100,0.5489999999999999,Botswana,BWA
2020,150,0.5489999999999999,Botswana,BWA
2020,200,0.5489999999999999,Botswana,BWA
2020,300,0.5489999999999999,Botswana,BWA
2020,500,0.5489999999999999,Botswana,BWA
2020,1000,0.5489999999999999,Botswana,BWA
2020,2000,0.5489999999999999,Botswana,BWA
2020,99999,0.5489999999999999,Botswana,BWA
2021,50,0.5489999999999999,Botswana,BWA
2021,100,0.5489999999999999,Botswana,BWA
2021,150,0.5489999999999999,Botswana,BWA
2021,200,0.5489999999999999,Botswana,BWA
2021,300,0.5489999999999999,Botswana,BWA
2021,500,0.5489999999999999,Botswana,BWA
2021,1000,0.5489999999999999,Botswana,BWA
2021,2000,0.5489999999999999,Botswana,BWA
2021,99999,0.5489999999999999,Botswana,BWA
2022,50,0.5489999999999999,Botswana,BWA
2022,100,0.5489999999999999,Botswana,BWA
2022,150,0.5489999999999999,Botswana,BWA
2022,200,0.5489999999999999,Botswana,BWA
2022,300,0.5489999999999999,Botswana,BWA
2022,500,0.5489999999999999,Botswana,BWA
2022,1000,0.5489999999999999,Botswana,BWA
2022,2000,0.5489999999999999,Botswana,BWA
2022,99999,0.5489999999999999,Botswana,BWA
2023,50,0.5489999999999999,Botswana,BWA
2023,100,0.5489999999999999,Botswana,BWA
2023,150,0.5489999999999999,Botswana,BWA
2023,200,0.5489999999999999,Botswana,BWA
2023,300,0.5489999999999999,Botswana,BWA
2023,500,0.5489999999999999,Botswana,BWA
2023,1000,0.5489999999999999,Botswana,BWA
2023,2000,0.5489999999999999,Botswana,BWA
2023,99999,0.5489999999999999,Botswana,BWA
2024,50,0.5489999999999999,Botswana,BWA
2024,100,0.5489999999999999,Botswana,BWA
2024,150,0.5489999999999999,Botswana,BWA
2024,200,0.5489999999999999,Botswana,BWA
2024,300,0.5489999999999999,Botswana,BWA
2024,500,0.5489999999999999,Botswana,BWA
2024,1000,0.5489999999999999,Botswana,BWA
2024,2000,0.5489999999999999,Botswana,BWA
2024,99999,0.5489999999999999,Botswana,BWA
2014,50,0.562,Central African Republic,CAF
2014,100,0.562,Central African Republic,CAF
2014,150,0.562,Central African Republic,CAF
2014,200,0.562,Central African Republic,CAF
2014,300,0.562,Central African Republic,CAF
2014,500,0.562,Central African Republic,CAF
2014,1000,0.562,Central African Republic,CAF
2014,2000,0.562,Central African Republic,CAF
2014,99999,0.562,Central African Republic,CAF
2015,50,0.562,Central African Republic,CAF
2015,100,0.562,Central African Republic,CAF
2015,150,0.562,Central African Republic,CAF
2015,200,0.562,Central African Republic,CAF
2015,300,0.562,Central African Republic,CAF
2015,500,0.562,Central African Republic,CAF
2015,1000,0.562,Central African Republic,CAF
2015,2000,0.562,Central African Republic,CAF
2015,99999,0.562,Central African Republic,CAF
2016,50,0.562,Central African Republic,CAF
2016,100,0.562,Central African Republic,CAF
2016,150,0.562,Central African Republic,CAF
2016,200,0.562,Central African Republic,CAF
2016,300,0.562,Central African Republic,CAF
2016,500,0.562,Central African Republic,CAF
2016,1000,0.562,Central African Republic,CAF
2016,2000,0.562,Central African Republic,CAF
2016,99999,0.562,Central African Republic,CAF
2017,50,0.562,Central African Republic,CAF
2017,100,0.562,Central African Republic,CAF
2017,150,0.562,Central African Republic,CAF
2017,200,0.562,Central African Republic,CAF
2017,300,0.562,Central African Republic,CAF
2017,500,0.562,Central African Republic,CAF
2017,1000,0.562,Central African Republic,CAF
2017,2000,0.562,Central African Republic,CAF
2017,99999,0.562,Central African Republic,CAF
2018,50,0.562,Central African Republic,CAF
2018,100,0.562,Central African Republic,CAF
2018,150,0.562,Central African Republic,CAF
2018,200,0.562,Central African Republic,CAF
2018,300,0.562,Central African Republic,CAF
2018,500,0.562,Central African Republic,CAF
2018,1000,0.562,Central African Republic,CAF
2018,2000,0.562,Central African Republic,CAF
2018,99999,0.562,Central African Republic,CAF
2019,50,0.562,Central African Republic,CAF
2019,100,0.562,Central African Republic,CAF
2019,150,0.562,Central African Republic,CAF
2019,200,0.562,Central African Republic,CAF
2019,300,0.562,Central African Republic,CAF
2019,500,0.562,Central African Republic,CAF
2019,1000,0.562,Central African Republic,CAF
2019,2000,0.562,Central African Republic,CAF
2019,99999,0.562,Central African Republic,CAF
2020,50,0.562,Central African Republic,CAF
2020,100,0.562,Central African Republic,CAF
2020,150,0.562,Central African Republic,CAF
2020,200,0.562,Central African Republic,CAF
2020,300,0.562,Central African Republic,CAF
2020,500,0.562,Central African Republic,CAF
2020,1000,0.562,Central African Republic,CAF
2020,2000,0.562,Central African Republic,CAF
2020,99999,0.562,Central African Republic,CAF
2021,50,0.43,Central African Republic,CAF
2021,100,0.43,Central African Republic,CAF
2021,150,0.43,Central African Republic,CAF
2021,200,0.43,Central African Republic,CAF
2021,300,0.43,Central African Republic,CAF
2021,500,0.43,Central African Republic,CAF
2021,1000,0.43,Central African Republic,CAF
2021,2000,0.43,Central African Republic,CAF
2021,99999,0.43,Central African Republic,CAF
2022,50,0.43,Central African Republic,CAF
2022,100,0.43,Central African Republic,CAF
2022,150,0.43,Central African Republic,CAF
2022,200,0.43,Central African Republic,CAF
2022,300,0.43,Central African Republic,CAF
2022,500,0.43,Central African Republic,CAF
2022,1000,0.43,Central African Republic,CAF
2022,2000,0.43,Central African Republic,CAF
2022,99999,0.43,Central African Republic,CAF
2023,50,0.43,Central African Republic,CAF
2023,100,0.43,Central African Republic,CAF
2023,150,0.43,Central African Republic,CAF
2023,200,0.43,Central African Republic,CAF
2023,300,0.43,Central African Republic,CAF
2023,500,0.43,Central African Republic,CAF
2023,1000,0.43,Central African Republic,CAF
2023,2000,0.43,Central African Republic,CAF
2023,99999,0.43,Central African Republic,CAF
2024,50,0.43,Central African Republic,CAF
2024,100,0.43,Central African Republic,CAF
2024,150,0.43,Central African Republic,CAF
2024,200,0.43,Central African Republic,CAF
2024,300,0.43,Central African Republic,CAF
2024,500,0.43,Central African Republic,CAF
2024,1000,0.43,Central African Republic,CAF
2024,2000,0.43,Central African Republic,CAF
2024,99999,0.43,Central African Republic,CAF
2014,50,0.332,Canada,CAN
2014,100,0.332,Canada,CAN
2014,150,0.332,Canada,CAN
2014,200,0.332,Canada,CAN
2014,300,0.332,Canada,CAN
2014,500,0.332,Canada,CAN
2014,1000,0.332,Canada,CAN
2014,2000,0.332,Canada,CAN
2014,99999,0.332,Canada,CAN
2015,50,0.337,Canada,CAN
2015,100,0.337,Canada,CAN
2015,150,0.337,Canada,CAN
2015,200,0.337,Canada,CAN
2015,300,0.337,Canada,CAN
2015,500,0.337,Canada,CAN
2015,1000,0.337,Canada,CAN
2015,2000,0.337,Canada,CAN
2015,99999,0.337,Canada,CAN
2016,50,0.327,Canada,CAN
2016,100,0.327,Canada,CAN
2016,150,0.327,Canada,CAN
2016,200,0.327,Canada,CAN
2016,300,0.327,Canada,CAN
2016,500,0.327,Canada,CAN
2016,1000,0.327,Canada,CAN
2016,2000,0.327,Canada,CAN
2016,99999,0.327,Canada,CAN
2017,50,0.33299999999999996,Canada,CAN
2017,100,0.33299999999999996,Canada,CAN
2017,150,0.33299999999999996,Canada,CAN
2017,200,0.33299999999999996,Canada,CAN
2017,300,0.33299999999999996,Canada,CAN
2017,500,0.33299999999999996,Canada,CAN
2017,1000,0.33299999999999996,Canada,CAN
2017,2000,0.33299999999999996,Canada,CAN
2017,99999,0.33299999999999996,Canada,CAN
2018,50,0.325,Canada,CAN
2018,100,0.325,Canada,CAN
2018,150,0.325,Canada,CAN
2018,200,0.325,Canada,CAN
2018,300,0.325,Canada,CAN
2018,500,0.325,Canada,CAN
2018,1000,0.325,Canada,CAN
2018,2000,0.325,Canada,CAN
2018,99999,0.325,Canada,CAN
2019,50,0.317,Canada,CAN
2019,100,0.317,Canada,CAN
2019,150,0.317,Canada,CAN
2019,200,0.317,Canada,CAN
2019,300,0.317,Canada,CAN
2019,500,0.317,Canada,CAN
2019,1000,0.317,Canada,CAN
2019,2000,0.317,Canada,CAN
2019,99999,0.317,Canada,CAN
2020,50,0.299,Canada,CAN
2020,100,0.299,Canada,CAN
2020,150,0.299,Canada,CAN
2020,200,0.299,Canada,CAN
2020,300,0.299,Canada,CAN
2020,500,0.299,Canada,CAN
2020,1000,0.299,Canada,CAN
2020,2000,0.299,Canada,CAN
2020,99999,0.299,Canada,CAN
2021,50,0.311,Canada,CAN
2021,100,0.311,Canada,CAN
2021,150,0.311,Canada,CAN
2021,200,0.311,Canada,CAN
2021,300,0.311,Canada,CAN
2021,500,0.311,Canada,CAN
2021,1000,0.311,Canada,CAN
2021,2000,0.311,Canada,CAN
2021,99999,0.311,Canada,CAN
2022,50,0.311,Canada,CAN
2022,100,0.311,Canada,CAN
2022,150,0.311,Canada,CAN
2022,200,0.311,Canada,CAN
2022,300,0.311,Canada,CAN
2022,500,0.311,Canada,CAN
2022,1000,0.311,Canada,CAN
2022,2000,0.311,Canada,CAN
2022,99999,0.311,Canada,CAN
2023,50,0.311,Canada,CAN
2023,100,0.311,Canada,CAN
2023,150,0.311,Canada,CAN
2023,200,0.311,Canada,CAN
2023,300,0.311,Canada,CAN
2023,500,0.311,Canada,CAN
2023,1000,0.311,Canada,CAN
2023,2000,0.311,Canada,CAN
2023,99999,0.311,Canada,CAN
2024,50,0.311,Canada,CAN
2024,100,0.311,Canada,CAN
2024,150,0.311,Canada,CAN
2024,200,0.311,Canada,CAN
2024,300,0.311,Canada,CAN
2024,500,0.311,Canada,CAN
2024,1000,0.311,Canada,CAN
2024,2000,0.311,Canada,CAN
2024,99999,0.311,Canada,CAN
2014,50,,Central Europe and the Baltics,CEB
2014,100,,Central Europe and the Baltics,CEB
2014,150,,Central Europe and the Baltics,CEB
2014,200,,Central Europe and the Baltics,CEB
2014,300,,Central Europe and the Baltics,CEB
2014,500,,Central Europe and the Baltics,CEB
2014,1000,,Central Europe and the Baltics,CEB
2014,2000,,Central Europe and the Baltics,CEB
2014,99999,,Central Europe and the Baltics,CEB
2015,50,,Central Europe and the Baltics,CEB
2015,100,,Central Europe and the Baltics,CEB
2015,150,,Central Europe and the Baltics,CEB
2015,200,,Central Europe and the Baltics,CEB
2015,300,,Central Europe and the Baltics,CEB
2015,500,,Central Europe and the Baltics,CEB
2015,1000,,Central Europe and the Baltics,CEB
2015,2000,,Central Europe and the Baltics,CEB
2015,99999,,Central Europe and the Baltics,CEB
2016,50,,Central Europe and the Baltics,CEB
2016,100,,Central Europe and the Baltics,CEB
2016,150,,Central Europe and the Baltics,CEB
2016,200,,Central Europe and the Baltics,CEB
2016,300,,Central Europe and the Baltics,CEB
2016,500,,Central Europe and the Baltics,CEB
2016,1000,,Central Europe and the Baltics,CEB
2016,2000,,Central Europe and the Baltics,CEB
2016,99999,,Central Europe and the Baltics,CEB
2017,50,,Central Europe and the Baltics,CEB
2017,100,,Central Europe and the Baltics,CEB
2017,150,,Central Europe and the Baltics,CEB
2017,200,,Central Europe and the Baltics,CEB
2017,300,,Central Europe and the Baltics,CEB
2017,500,,Central Europe and the Baltics,CEB
2017,1000,,Central Europe and the Baltics,CEB
2017,2000,,Central Europe and the Baltics,CEB
2017,99999,,Central Europe and the Baltics,CEB
2018,50,,Central Europe and the Baltics,CEB
2018,100,,Central Europe and the Baltics,CEB
2018,150,,Central Europe and the Baltics,CEB
2018,200,,Central Europe and the Baltics,CEB
2018,300,,Central Europe and the Baltics,CEB
2018,500,,Central Europe and the Baltics,CEB
2018,1000,,Central Europe and the Baltics,CEB
2018,2000,,Central Europe and the Baltics,CEB
2018,99999,,Central Europe and the Baltics,CEB
2019,50,,Central Europe and the Baltics,CEB
2019,100,,Central Europe and the Baltics,CEB
2019,150,,Central Europe and the Baltics,CEB
2019,200,,Central Europe and the Baltics,CEB
2019,300,,Central Europe and the Baltics,CEB
2019,500,,Central Europe and the Baltics,CEB
2019,1000,,Central Europe and the Baltics,CEB
2019,2000,,Central Europe and the Baltics,CEB
2019,99999,,Central Europe and the Baltics,CEB
2020,50,,Central Europe and the Baltics,CEB
2020,100,,Central Europe and the Baltics,CEB
2020,150,,Central Europe and the Baltics,CEB
2020,200,,Central Europe and the Baltics,CEB
2020,300,,Central Europe and the Baltics,CEB
2020,500,,Central Europe and the Baltics,CEB
2020,1000,,Central Europe and the Baltics,CEB
2020,2000,,Central Europe and the Baltics,CEB
2020,99999,,Central Europe and the Baltics,CEB
2021,50,,Central Europe and the Baltics,CEB
2021,100,,Central Europe and the Baltics,CEB
2021,150,,Central Europe and the Baltics,CEB
2021,200,,Central Europe and the Baltics,CEB
2021,300,,Central Europe and the Baltics,CEB
2021,500,,Central Europe and the Baltics,CEB
2021,1000,,Central Europe and the Baltics,CEB
2021,2000,,Central Europe and the Baltics,CEB
2021,99999,,Central Europe and the Baltics,CEB
2022,50,,Central Europe and the Baltics,CEB
2022,100,,Central Europe and the Baltics,CEB
2022,150,,Central Europe and the Baltics,CEB
2022,200,,Central Europe and the Baltics,CEB
2022,300,,Central Europe and the Baltics,CEB
2022,500,,Central Europe and the Baltics,CEB
2022,1000,,Central Europe and the Baltics,CEB
2022,2000,,Central Europe and the Baltics,CEB
2022,99999,,Central Europe and the Baltics,CEB
2023,50,,Central Europe and the Baltics,CEB
2023,100,,Central Europe and the Baltics,CEB
2023,150,,Central Europe and the Baltics,CEB
2023,200,,Central Europe and the Baltics,CEB
2023,300,,Central Europe and the Baltics,CEB
2023,500,,Central Europe and the Baltics,CEB
2023,1000,,Central Europe and the Baltics,CEB
2023,2000,,Central Europe and the Baltics,CEB
2023,99999,,Central Europe and the Baltics,CEB
2024,50,,Central Europe and the Baltics,CEB
2024,100,,Central Europe and the Baltics,CEB
2024,150,,Central Europe and the Baltics,CEB
2024,200,,Central Europe and the Baltics,CEB
2024,300,,Central Europe and the Baltics,CEB
2024,500,,Central Europe and the Baltics,CEB
2024,1000,,Central Europe and the Baltics,CEB
2024,2000,,Central Europe and the Baltics,CEB
2024,99999,,Central Europe and the Baltics,CEB
2014,50,0.325,Switzerland,CHE
2014,100,0.325,Switzerland,CHE
2014,150,0.325,Switzerland,CHE
2014,200,0.325,Switzerland,CHE
2014,300,0.325,Switzerland,CHE
2014,500,0.325,Switzerland,CHE
2014,1000,0.325,Switzerland,CHE
2014,2000,0.325,Switzerland,CHE
2014,99999,0.325,Switzerland,CHE
2015,50,0.32299999999999995,Switzerland,CHE
2015,100,0.32299999999999995,Switzerland,CHE
2015,150,0.32299999999999995,Switzerland,CHE
2015,200,0.32299999999999995,Switzerland,CHE
2015,300,0.32299999999999995,Switzerland,CHE
2015,500,0.32299999999999995,Switzerland,CHE
2015,1000,0.32299999999999995,Switzerland,CHE
2015,2000,0.32299999999999995,Switzerland,CHE
2015,99999,0.32299999999999995,Switzerland,CHE
2016,50,0.33,Switzerland,CHE
2016,100,0.33,Switzerland,CHE
2016,150,0.33,Switzerland,CHE
2016,200,0.33,Switzerland,CHE
2016,300,0.33,Switzerland,CHE
2016,500,0.33,Switzerland,CHE
2016,1000,0.33,Switzerland,CHE
2016,2000,0.33,Switzerland,CHE
2016,99999,0.33,Switzerland,CHE
2017,50,0.327,Switzerland,CHE
2017,100,0.327,Switzerland,CHE
2017,150,0.327,Switzerland,CHE
2017,200,0.327,Switzerland,CHE
2017,300,0.327,Switzerland,CHE
2017,500,0.327,Switzerland,CHE
2017,1000,0.327,Switzerland,CHE
2017,2000,0.327,Switzerland,CHE
2017,99999,0.327,Switzerland,CHE
2018,50,0.331,Switzerland,CHE
2018,100,0.331,Switzerland,CHE
2018,150,0.331,Switzerland,CHE
2018,200,0.331,Switzerland,CHE
2018,300,0.331,Switzerland,CHE
2018,500,0.331,Switzerland,CHE
2018,1000,0.331,Switzerland,CHE
2018,2000,0.331,Switzerland,CHE
2018,99999,0.331,Switzerland,CHE
2019,50,0.34,Switzerland,CHE
2019,100,0.34,Switzerland,CHE
2019,150,0.34,Switzerland,CHE
2019,200,0.34,Switzerland,CHE
2019,300,0.34,Switzerland,CHE
2019,500,0.34,Switzerland,CHE
2019,1000,0.34,Switzerland,CHE
2019,2000,0.34,Switzerland,CHE
2019,99999,0.34,Switzerland,CHE
2020,50,0.337,Switzerland,CHE
2020,100,0.337,Switzerland,CHE
2020,150,0.337,Switzerland,CHE
2020,200,0.337,Switzerland,CHE
2020,300,0.337,Switzerland,CHE
2020,500,0.337,Switzerland,CHE
2020,1000,0.337,Switzerland,CHE
2020,2000,0.337,Switzerland,CHE
2020,99999,0.337,Switzerland,CHE
2021,50,0.33799999999999997,Switzerland,CHE
2021,100,0.33799999999999997,Switzerland,CHE
2021,150,0.33799999999999997,Switzerland,CHE
2021,200,0.33799999999999997,Switzerland,CHE
2021,300,0.33799999999999997,Switzerland,CHE
2021,500,0.33799999999999997,Switzerland,CHE
2021,1000,0.33799999999999997,Switzerland,CHE
2021,2000,0.33799999999999997,Switzerland,CHE
2021,99999,0.33799999999999997,Switzerland,CHE
2022,50,0.33799999999999997,Switzerland,CHE
2022,100,0.33799999999999997,Switzerland,CHE
2022,150,0.33799999999999997,Switzerland,CHE
2022,200,0.33799999999999997,Switzerland,CHE
2022,300,0.33799999999999997,Switzerland,CHE
2022,500,0.33799999999999997,Switzerland,CHE
2022,1000,0.33799999999999997,Switzerland,CHE
2022,2000,0.33799999999999997,Switzerland,CHE
2022,99999,0.33799999999999997,Switzerland,CHE
2023,50,0.33799999999999997,Switzerland,CHE
2023,100,0.33799999999999997,Switzerland,CHE
2023,150,0.33799999999999997,Switzerland,CHE
2023,200,0.33799999999999997,Switzerland,CHE
2023,300,0.33799999999999997,Switzerland,CHE
2023,500,0.33799999999999997,Switzerland,CHE
2023,1000,0.33799999999999997,Switzerland,CHE
2023,2000,0.33799999999999997,Switzerland,CHE
2023,99999,0.33799999999999997,Switzerland,CHE
2024,50,0.33799999999999997,Switzerland,CHE
2024,100,0.33799999999999997,Switzerland,CHE
2024,150,0.33799999999999997,Switzerland,CHE
2024,200,0.33799999999999997,Switzerland,CHE
2024,300,0.33799999999999997,Switzerland,CHE
2024,500,0.33799999999999997,Switzerland,CHE
2024,1000,0.33799999999999997,Switzerland,CHE
2024,2000,0.33799999999999997,Switzerland,CHE
2024,99999,0.33799999999999997,Switzerland,CHE
2014,50,,Channel Islands,CHI
2014,100,,Channel Islands,CHI
2014,150,,Channel Islands,CHI
2014,200,,Channel Islands,CHI
2014,300,,Channel Islands,CHI
2014,500,,Channel Islands,CHI
2014,1000,,Channel Islands,CHI
2014,2000,,Channel Islands,CHI
2014,99999,,Channel Islands,CHI
2015,50,,Channel Islands,CHI
2015,100,,Channel Islands,CHI
2015,150,,Channel Islands,CHI
2015,200,,Channel Islands,CHI
2015,300,,Channel Islands,CHI
2015,500,,Channel Islands,CHI
2015,1000,,Channel Islands,CHI
2015,2000,,Channel Islands,CHI
2015,99999,,Channel Islands,CHI
2016,50,,Channel Islands,CHI
2016,100,,Channel Islands,CHI
2016,150,,Channel Islands,CHI
2016,200,,Channel Islands,CHI
2016,300,,Channel Islands,CHI
2016,500,,Channel Islands,CHI
2016,1000,,Channel Islands,CHI
2016,2000,,Channel Islands,CHI
2016,99999,,Channel Islands,CHI
2017,50,,Channel Islands,CHI
2017,100,,Channel Islands,CHI
2017,150,,Channel Islands,CHI
2017,200,,Channel Islands,CHI
2017,300,,Channel Islands,CHI
2017,500,,Channel Islands,CHI
2017,1000,,Channel Islands,CHI
2017,2000,,Channel Islands,CHI
2017,99999,,Channel Islands,CHI
2018,50,,Channel Islands,CHI
2018,100,,Channel Islands,CHI
2018,150,,Channel Islands,CHI
2018,200,,Channel Islands,CHI
2018,300,,Channel Islands,CHI
2018,500,,Channel Islands,CHI
2018,1000,,Channel Islands,CHI
2018,2000,,Channel Islands,CHI
2018,99999,,Channel Islands,CHI
2019,50,,Channel Islands,CHI
2019,100,,Channel Islands,CHI
2019,150,,Channel Islands,CHI
2019,200,,Channel Islands,CHI
2019,300,,Channel Islands,CHI
2019,500,,Channel Islands,CHI
2019,1000,,Channel Islands,CHI
2019,2000,,Channel Islands,CHI
2019,99999,,Channel Islands,CHI
2020,50,,Channel Islands,CHI
2020,100,,Channel Islands,CHI
2020,150,,Channel Islands,CHI
2020,200,,Channel Islands,CHI
2020,300,,Channel Islands,CHI
2020,500,,Channel Islands,CHI
2020,1000,,Channel Islands,CHI
2020,2000,,Channel Islands,CHI
2020,99999,,Channel Islands,CHI
2021,50,,Channel Islands,CHI
2021,100,,Channel Islands,CHI
2021,150,,Channel Islands,CHI
2021,200,,Channel Islands,CHI
2021,300,,Channel Islands,CHI
2021,500,,Channel Islands,CHI
2021,1000,,Channel Islands,CHI
2021,2000,,Channel Islands,CHI
2021,99999,,Channel Islands,CHI
2022,50,,Channel Islands,CHI
2022,100,,Channel Islands,CHI
2022,150,,Channel Islands,CHI
2022,200,,Channel Islands,CHI
2022,300,,Channel Islands,CHI
2022,500,,Channel Islands,CHI
2022,1000,,Channel Islands,CHI
2022,2000,,Channel Islands,CHI
2022,99999,,Channel Islands,CHI
2023,50,,Channel Islands,CHI
2023,100,,Channel Islands,CHI
2023,150,,Channel Islands,CHI
2023,200,,Channel Islands,CHI
2023,300,,Channel Islands,CHI
2023,500,,Channel Islands,CHI
2023,1000,,Channel Islands,CHI
2023,2000,,Channel Islands,CHI
2023,99999,,Channel Islands,CHI
2024,50,,Channel Islands,CHI
2024,100,,Channel Islands,CHI
2024,150,,Channel Islands,CHI
2024,200,,Channel Islands,CHI
2024,300,,Channel Islands,CHI
2024,500,,Channel Islands,CHI
2024,1000,,Channel Islands,CHI
2024,2000,,Channel Islands,CHI
2024,99999,,Channel Islands,CHI
2014,50,0.46799999999999997,Chile,CHL
2014,100,0.46799999999999997,Chile,CHL
2014,150,0.46799999999999997,Chile,CHL
2014,200,0.46799999999999997,Chile,CHL
2014,300,0.46799999999999997,Chile,CHL
2014,500,0.46799999999999997,Chile,CHL
2014,1000,0.46799999999999997,Chile,CHL
2014,2000,0.46799999999999997,Chile,CHL
2014,99999,0.46799999999999997,Chile,CHL
2015,50,0.45299999999999996,Chile,CHL
2015,100,0.45299999999999996,Chile,CHL
2015,150,0.45299999999999996,Chile,CHL
2015,200,0.45299999999999996,Chile,CHL
2015,300,0.45299999999999996,Chile,CHL
2015,500,0.45299999999999996,Chile,CHL
2015,1000,0.45299999999999996,Chile,CHL
2015,2000,0.45299999999999996,Chile,CHL
2015,99999,0.45299999999999996,Chile,CHL
2016,50,0.45299999999999996,Chile,CHL
2016,100,0.45299999999999996,Chile,CHL
2016,150,0.45299999999999996,Chile,CHL
2016,200,0.45299999999999996,Chile,CHL
2016,300,0.45299999999999996,Chile,CHL
2016,500,0.45299999999999996,Chile,CHL
2016,1000,0.45299999999999996,Chile,CHL
2016,2000,0.45299999999999996,Chile,CHL
2016,99999,0.45299999999999996,Chile,CHL
2017,50,0.45299999999999996,Chile,CHL
2017,100,0.45299999999999996,Chile,CHL
2017,150,0.45299999999999996,Chile,CHL
2017,200,0.45299999999999996,Chile,CHL
2017,300,0.45299999999999996,Chile,CHL
2017,500,0.45299999999999996,Chile,CHL
2017,1000,0.45299999999999996,Chile,CHL
2017,2000,0.45299999999999996,Chile,CHL
2017,99999,0.45299999999999996,Chile,CHL
2018,50,0.45299999999999996,Chile,CHL
2018,100,0.45299999999999996,Chile,CHL
2018,150,0.45299999999999996,Chile,CHL
2018,200,0.45299999999999996,Chile,CHL
2018,300,0.45299999999999996,Chile,CHL
2018,500,0.45299999999999996,Chile,CHL
2018,1000,0.45299999999999996,Chile,CHL
2018,2000,0.45299999999999996,Chile,CHL
2018,99999,0.45299999999999996,Chile,CHL
2019,50,0.45299999999999996,Chile,CHL
2019,100,0.45299999999999996,Chile,CHL
2019,150,0.45299999999999996,Chile,CHL
2019,200,0.45299999999999996,Chile,CHL
2019,300,0.45299999999999996,Chile,CHL
2019,500,0.45299999999999996,Chile,CHL
2019,1000,0.45299999999999996,Chile,CHL
2019,2000,0.45299999999999996,Chile,CHL
2019,99999,0.45299999999999996,Chile,CHL
2020,50,0.47,Chile,CHL
2020,100,0.47,Chile,CHL
2020,150,0.47,Chile,CHL
2020,200,0.47,Chile,CHL
2020,300,0.47,Chile,CHL
2020,500,0.47,Chile,CHL
2020,1000,0.47,Chile,CHL
2020,2000,0.47,Chile,CHL
2020,99999,0.47,Chile,CHL
2021,50,0.47,Chile,CHL
2021,100,0.47,Chile,CHL
2021,150,0.47,Chile,CHL
2021,200,0.47,Chile,CHL
2021,300,0.47,Chile,CHL
2021,500,0.47,Chile,CHL
2021,1000,0.47,Chile,CHL
2021,2000,0.47,Chile,CHL
2021,99999,0.47,Chile,CHL
2022,50,0.43,Chile,CHL
2022,100,0.43,Chile,CHL
2022,150,0.43,Chile,CHL
2022,200,0.43,Chile,CHL
2022,300,0.43,Chile,CHL
2022,500,0.43,Chile,CHL
2022,1000,0.43,Chile,CHL
2022,2000,0.43,Chile,CHL
2022,99999,0.43,Chile,CHL
2023,50,0.43,Chile,CHL
2023,100,0.43,Chile,CHL
2023,150,0.43,Chile,CHL
2023,200,0.43,Chile,CHL
2023,300,0.43,Chile,CHL
2023,500,0.43,Chile,CHL
2023,1000,0.43,Chile,CHL
2023,2000,0.43,Chile,CHL
2023,99999,0.43,Chile,CHL
2024,50,0.43,Chile,CHL
2024,100,0.43,Chile,CHL
2024,150,0.43,Chile,CHL
2024,200,0.43,Chile,CHL
2024,300,0.43,Chile,CHL
2024,500,0.43,Chile,CHL
2024,1000,0.43,Chile,CHL
2024,2000,0.43,Chile,CHL
2024,99999,0.43,Chile,CHL
2014,50,0.392,China,CHN
2014,100,0.392,China,CHN
2014,150,0.392,China,CHN
2014,200,0.392,China,CHN
2014,300,0.392,China,CHN
2014,500,0.392,China,CHN
2014,1000,0.392,China,CHN
2014,2000,0.392,China,CHN
2014,99999,0.392,China,CHN
2015,50,0.386,China,CHN
2015,100,0.386,China,CHN
2015,150,0.386,China,CHN
2015,200,0.386,China,CHN
2015,300,0.386,China,CHN
2015,500,0.386,China,CHN
2015,1000,0.386,China,CHN
2015,2000,0.386,China,CHN
2015,99999,0.386,China,CHN
2016,50,0.385,China,CHN
2016,100,0.385,China,CHN
2016,150,0.385,China,CHN
2016,200,0.385,China,CHN
2016,300,0.385,China,CHN
2016,500,0.385,China,CHN
2016,1000,0.385,China,CHN
2016,2000,0.385,China,CHN
2016,99999,0.385,China,CHN
2017,50,0.391,China,CHN
2017,100,0.391,China,CHN
2017,150,0.391,China,CHN
2017,200,0.391,China,CHN
2017,300,0.391,China,CHN
2017,500,0.391,China,CHN
2017,1000,0.391,China,CHN
